date,open,high,low,close,volume
2020-07-29 12:56:00,377.45,377.48,377.32,377.37,31651.0
2020-07-29 12:55:00,377.45,377.51,377.43,377.47,13596.0
2020-07-29 12:54:00,377.53,377.59,377.44,377.4478,15816.0
2020-07-29 12:53:00,377.49,377.58,377.39,377.52,22221.0
2020-07-29 12:52:00,377.43,377.56,377.43,377.5,37977.0
2020-07-29 12:51:00,377.45,377.46,377.35,377.41,6847.0
2020-07-29 12:50:00,377.34,377.46,377.34,377.3862,12070.0
2020-07-29 12:49:00,377.31,377.42,377.3,377.3232,9886.0
2020-07-29 12:48:00,377.37,377.4,377.285,377.33,16761.0
2020-07-29 12:47:00,377.24,377.4,377.19,377.36,40960.0
2020-07-29 12:46:00,377.25,377.26,377.0702,377.24,22102.0
2020-07-29 12:45:00,377.2999,377.2999,377.16,377.25,16654.0
2020-07-29 12:44:00,377.36,377.39,377.2616,377.2616,13001.0
2020-07-29 12:43:00,377.39,377.505,377.355,377.3769,22023.0
2020-07-29 12:42:00,377.5399,377.54,377.25,377.39,35082.0
2020-07-29 12:41:00,377.56,377.62,377.5,377.51,25262.0
2020-07-29 12:40:00,377.62,377.62,377.51,377.56,15215.0
2020-07-29 12:39:00,377.5359,377.645,377.48,377.6238,14504.0
2020-07-29 12:38:00,377.6,377.695,377.5,377.55,25017.0
2020-07-29 12:37:00,377.63,377.89,377.55,377.55,45241.0
2020-07-29 12:36:00,377.42,377.7,377.28,377.66,38122.0
2020-07-29 12:35:00,377.295,377.48,377.23,377.4441,28563.0
2020-07-29 12:34:00,377.205,377.38,377.2,377.2872,27420.0
2020-07-29 12:33:00,377.22,377.3,377.11,377.1901,17740.0
2020-07-29 12:32:00,377.275,377.29,377.19,377.2,17325.0
2020-07-29 12:31:00,377.3011,377.34,377.08,377.25,30870.0
2020-07-29 12:30:00,377.43,377.43,377.25,377.3069,19404.0
2020-07-29 12:29:00,377.32,377.425,377.25,377.41,16965.0
2020-07-29 12:28:00,377.37,377.4,377.26,377.3441,29721.0
2020-07-29 12:27:00,377.34,377.54,377.34,377.3631,22497.0
2020-07-29 12:26:00,377.2899,377.42,377.25,377.355,19492.0
2020-07-29 12:25:00,377.41,377.4406,377.21,377.26,23151.0
2020-07-29 12:24:00,377.26,377.41,377.2,377.4,24855.0
2020-07-29 12:23:00,377.36,377.48,377.3,377.313,18425.0
2020-07-29 12:22:00,377.3,377.39,377.22,377.39,23291.0
2020-07-29 12:21:00,377.4611,377.56,377.2875,377.299,24760.0
2020-07-29 12:20:00,377.3707,377.55,377.32,377.48,32367.0
2020-07-29 12:19:00,377.185,377.41,377.1581,377.39,32650.0
2020-07-29 12:18:00,377.225,377.34,377.1009,377.21,28492.0
2020-07-29 12:17:00,377.2002,377.34,377.13,377.21,38370.0
2020-07-29 12:16:00,377.06,377.24,376.87,377.235,45870.0
2020-07-29 12:15:00,377.16,377.25,377.03,377.07,38210.0
2020-07-29 12:14:00,376.91,377.184,376.875,377.17,60606.0
2020-07-29 12:13:00,376.845,376.94,376.59,376.88,42490.0
2020-07-29 12:12:00,376.615,376.89,376.51,376.87,41427.0
2020-07-29 12:11:00,376.42,376.65,376.36,376.63,57726.0
2020-07-29 12:10:00,376.886,376.96,376.39,376.4,58909.0
2020-07-29 12:09:00,377.105,377.11,376.69,376.93,80387.0
2020-07-29 12:08:00,377.1402,377.28,376.93,377.11,46072.0
2020-07-29 12:07:00,377.27,377.36,377.12,377.19,37206.0
2020-07-29 12:06:00,377.3371,377.5,377.23,377.27,42170.0
2020-07-29 12:05:00,377.56,377.62,377.32,377.34,24874.0
2020-07-29 12:04:00,377.7,377.7,377.46,377.58,53087.0
2020-07-29 12:03:00,377.645,377.8445,377.62,377.76,42824.0
2020-07-29 12:02:00,377.955,377.955,377.625,377.655,38682.0
2020-07-29 12:01:00,378.21,378.21,377.87,377.95,35886.0
2020-07-29 12:00:00,378.27,378.37,378.2332,378.24,26275.0
2020-07-29 11:59:00,378.19,378.35,378.19,378.2468,18245.0
2020-07-29 11:58:00,378.24,378.37,378.15,378.18,34713.0
2020-07-29 11:57:00,378.25,378.325,378.15,378.26,18613.0
2020-07-29 11:56:00,378.24,378.313,378.12,378.1858,24937.0
2020-07-29 11:55:00,378.31,378.33,378.16,378.2277,30577.0
2020-07-29 11:54:00,378.22,378.37,378.19,378.32,39996.0
2020-07-29 11:53:00,378.09,378.2031,378.03,378.2031,32159.0
2020-07-29 11:52:00,378.01,378.18,377.945,378.12,26926.0
2020-07-29 11:51:00,377.78,378.059,377.76,377.9901,50460.0
2020-07-29 11:50:00,377.64,377.91,377.64,377.76,21571.0
2020-07-29 11:49:00,377.69,377.85,377.6031,377.6031,33203.0
2020-07-29 11:48:00,377.82,377.82,377.4,377.72,66695.0
2020-07-29 11:47:00,377.95,377.98,377.83,377.855,28982.0
2020-07-29 11:46:00,378.018,378.18,377.97,377.975,20483.0
2020-07-29 11:45:00,377.9099,378.0352,377.895,378.0251,24565.0
2020-07-29 11:44:00,377.86,377.9099,377.8301,377.8849,13009.0
2020-07-29 11:43:00,377.83,377.982,377.83,377.8555,31053.0
2020-07-29 11:42:00,377.71,377.82,377.71,377.82,21478.0
2020-07-29 11:41:00,377.98,378.0418,377.7,377.7,27784.0
2020-07-29 11:40:00,377.94,377.965,377.87,377.94,11964.0
2020-07-29 11:39:00,377.92,378.04,377.83,377.95,22435.0
2020-07-29 11:38:00,378.11,378.12,377.95,377.98,25803.0
2020-07-29 11:37:00,377.96,378.14,377.855,378.12,31183.0
2020-07-29 11:36:00,377.945,378.18,377.9,377.96,40073.0
2020-07-29 11:35:00,378.075,378.1,377.93,377.95,30809.0
2020-07-29 11:34:00,378.2142,378.34,378.0602,378.075,48685.0
2020-07-29 11:33:00,378.51,378.515,378.23,378.275,23911.0
2020-07-29 11:32:00,378.51,378.55,378.36,378.5187,34769.0
2020-07-29 11:31:00,378.5265,378.535,378.34,378.515,25662.0
2020-07-29 11:30:00,378.58,378.6,378.4,378.53,21750.0
2020-07-29 11:29:00,378.52,378.61,378.4,378.55,27856.0
2020-07-29 11:28:00,378.52,378.59,378.44,378.5,22863.0
2020-07-29 11:27:00,378.56,378.63,378.42,378.53,23069.0
2020-07-29 11:26:00,378.51,378.6,378.38,378.56,49329.0
2020-07-29 11:25:00,378.36,378.569,378.29,378.5101,39673.0
2020-07-29 11:24:00,378.25,378.3822,378.16,378.3799,24744.0
2020-07-29 11:23:00,378.0499,378.3154,377.97,378.24,28816.0
2020-07-29 11:22:00,378.206,378.2504,377.902,378.03,36869.0
2020-07-29 11:21:00,378.09,378.3,378.025,378.2,30995.0
2020-07-29 11:20:00,378.06,378.25,377.99,378.05,42318.0
2020-07-29 11:19:00,378.28,378.3,378.0113,378.1,23502.0
2020-07-29 11:18:00,378.34,378.49,378.24,378.28,30134.0
2020-07-29 11:17:00,378.2392,378.407,378.12,378.355,48846.0
2020-07-29 11:16:00,377.84,378.351,377.83,378.24,43665.0
2020-07-29 11:15:00,377.8597,378.0,377.8,377.83,32071.0
2020-07-29 11:14:00,377.93,378.0278,377.8,377.855,28268.0
2020-07-29 11:13:00,378.12,378.1503,377.89,377.94,30177.0
2020-07-29 11:12:00,377.99,378.15,377.9,378.14,25938.0
2020-07-29 11:11:00,377.84,378.119,377.84,378.0499,24072.0
2020-07-29 11:10:00,377.97,378.15,377.87,377.88,27830.0
2020-07-29 11:09:00,377.655,378.07,377.63,377.95,61181.0
2020-07-29 11:08:00,377.66,377.69,377.52,377.655,32477.0
2020-07-29 11:07:00,377.68,377.8633,377.51,377.6685,54872.0
2020-07-29 11:06:00,377.82,377.96,377.53,377.665,50043.0
2020-07-29 11:05:00,378.14,378.2,377.715,377.78,92899.0
2020-07-29 11:04:00,378.39,378.39,377.99,378.13,54763.0
2020-07-29 11:03:00,378.32,378.42,378.22,378.42,38844.0
2020-07-29 11:02:00,378.5378,378.57,378.26,378.32,38882.0
2020-07-29 11:01:00,378.41,378.6,378.3086,378.521,29284.0
2020-07-29 11:00:00,378.43,378.54,378.31,378.42,23316.0
2020-07-29 10:59:00,378.64,378.66,378.3366,378.53,41613.0
2020-07-29 10:58:00,378.32,378.6457,378.32,378.63,40835.0
2020-07-29 10:57:00,378.12,378.35,378.0,378.35,37493.0
2020-07-29 10:56:00,378.27,378.355,378.07,378.108,38846.0
2020-07-29 10:55:00,378.31,378.31,378.065,378.2322,33743.0
2020-07-29 10:54:00,378.495,378.5759,378.26,378.325,34460.0
2020-07-29 10:53:00,378.34,378.53,378.3008,378.51,31654.0
2020-07-29 10:52:00,378.385,378.45,378.21,378.33,54707.0
2020-07-29 10:51:00,378.25,378.4,378.06,378.385,45974.0
2020-07-29 10:50:00,378.31,378.4,378.28,378.31,42510.0
2020-07-29 10:49:00,378.245,378.36,378.12,378.33,46572.0
2020-07-29 10:48:00,378.46,378.537,378.15,378.26,50671.0
2020-07-29 10:47:00,378.91,379.03,378.43,378.48,63336.0
2020-07-29 10:46:00,378.89,378.993,378.755,378.9,48528.0
2020-07-29 10:45:00,378.79,378.9399,378.6,378.91,40155.0
2020-07-29 10:44:00,378.9591,379.03,378.74,378.8051,55782.0
2020-07-29 10:43:00,378.8,378.96,378.6501,378.94,58192.0
2020-07-29 10:42:00,378.76,378.87,378.66,378.77,37511.0
2020-07-29 10:41:00,378.77,378.83,378.6,378.74,38570.0
2020-07-29 10:40:00,378.7,378.81,378.57,378.785,40344.0
2020-07-29 10:39:00,378.5,378.75,378.49,378.6659,57220.0
2020-07-29 10:38:00,378.17,378.57,378.17,378.47,39828.0
2020-07-29 10:37:00,378.17,378.26,378.04,378.16,28871.0
2020-07-29 10:36:00,378.0922,378.42,378.02,378.13,48303.0
2020-07-29 10:35:00,378.14,378.3499,378.08,378.09,38522.0
2020-07-29 10:34:00,378.1799,378.2206,378.01,378.14,35279.0
2020-07-29 10:33:00,378.54,378.57,378.11,378.19,56745.0
2020-07-29 10:32:00,378.58,378.79,378.55,378.5551,56560.0
2020-07-29 10:31:00,378.55,378.6,378.2,378.595,34848.0
2020-07-29 10:30:00,378.69,378.76,378.45,378.48,71622.0
2020-07-29 10:29:00,377.96,378.7,377.9,378.67,84479.0
2020-07-29 10:28:00,378.6,378.62,377.85,377.92,83266.0
2020-07-29 10:27:00,378.54,378.83,378.4451,378.59,62566.0
2020-07-29 10:26:00,378.25,378.6,378.22,378.53,71737.0
2020-07-29 10:25:00,378.29,378.43,378.19,378.24,41517.0
2020-07-29 10:24:00,378.38,378.48,378.22,378.28,54526.0
2020-07-29 10:23:00,378.16,378.58,378.16,378.3899,46709.0
2020-07-29 10:22:00,378.0152,378.29,377.82,378.0983,49375.0
2020-07-29 10:21:00,378.5,378.58,378.0106,378.0106,77744.0
2020-07-29 10:20:00,378.3,378.6398,378.1961,378.46,116543.0
2020-07-29 10:19:00,377.47,378.3,377.3727,378.27,78158.0
2020-07-29 10:18:00,377.95,377.97,377.34,377.39,102881.0
2020-07-29 10:17:00,377.78,378.04,377.77,377.9074,46475.0
2020-07-29 10:16:00,377.755,377.96,377.7201,377.78,53062.0
2020-07-29 10:15:00,377.97,377.97,377.71,377.7648,58788.0
2020-07-29 10:14:00,378.135,378.135,377.89,377.9699,57194.0
2020-07-29 10:13:00,378.125,378.35,378.1,378.12,59158.0
2020-07-29 10:12:00,378.3868,378.48,377.89,378.1499,85544.0
2020-07-29 10:11:00,378.62,378.6475,378.185,378.41,87983.0
2020-07-29 10:10:00,378.65,378.92,378.61,378.66,94040.0
2020-07-29 10:09:00,379.1,379.1694,378.5701,378.63,151292.0
2020-07-29 10:08:00,379.01,379.28,378.98,379.09,79818.0
2020-07-29 10:07:00,378.805,379.27,378.805,379.0101,182313.0
2020-07-29 10:06:00,378.62,378.896,378.6001,378.81,142195.0
2020-07-29 10:05:00,378.675,378.78,378.32,378.59,88294.0
2020-07-29 10:04:00,378.395,378.69,378.3501,378.6786,88521.0
2020-07-29 10:03:00,377.88,378.65,377.88,378.38,169041.0
2020-07-29 10:02:00,377.47,377.97,377.33,377.87,114517.0
2020-07-29 10:01:00,377.09,377.5,377.02,377.45,86843.0
2020-07-29 10:00:00,377.16,377.32,376.945,377.05,100380.0
2020-07-29 09:59:00,376.91,377.26,376.86,377.16,184537.0
2020-07-29 09:58:00,376.54,376.94,376.41,376.92,100275.0
2020-07-29 09:57:00,376.1321,376.6,376.1321,376.535,97402.0
2020-07-29 09:56:00,375.75,376.29,375.75,376.135,84730.0
2020-07-29 09:55:00,375.57,375.71,375.3379,375.7063,66336.0
2020-07-29 09:54:00,375.76,375.83,375.44,375.55,64316.0
2020-07-29 09:53:00,375.71,375.87,375.25,375.76,88493.0
2020-07-29 09:52:00,375.89,376.2,375.64,375.7,59292.0
2020-07-29 09:51:00,375.69,376.13,375.61,375.88,73806.0
2020-07-29 09:50:00,376.16,376.23,375.51,375.7,61940.0
2020-07-29 09:49:00,376.235,376.36,375.95,376.0831,62334.0
2020-07-29 09:48:00,376.32,376.422,375.96,376.27,56896.0
2020-07-29 09:47:00,376.22,376.48,376.085,376.31,74368.0
2020-07-29 09:46:00,375.84,376.25,375.45,376.16,119601.0
2020-07-29 09:45:00,376.11,376.38,375.62,375.85,71694.0
2020-07-29 09:44:00,375.92,376.32,375.78,376.165,96420.0
2020-07-29 09:43:00,376.33,376.5599,375.7,375.88,107038.0
2020-07-29 09:42:00,376.1928,376.655,376.05,376.31,69134.0
2020-07-29 09:41:00,376.76,377.13,376.14,376.17,107939.0
2020-07-29 09:40:00,376.835,377.22,376.63,376.77,102791.0
2020-07-29 09:39:00,376.7,377.24,376.61,376.845,99833.0
2020-07-29 09:38:00,376.425,376.98,376.36,376.69,80758.0
2020-07-29 09:37:00,376.7,376.81,376.03,376.425,106834.0
2020-07-29 09:36:00,376.55,377.7,376.5,376.71,181510.0
2020-07-29 09:35:00,376.325,376.82,376.29,376.64,89328.0
2020-07-29 09:34:00,376.595,376.595,375.82,376.25,130011.0
2020-07-29 09:33:00,376.71,376.88,376.2201,376.62,133984.0
2020-07-29 09:32:00,375.855,376.88,375.79,376.69,173323.0
2020-07-29 09:31:00,375.0,375.93,374.85,375.93,350527.0
2020-07-29 09:30:00,375.25,375.44,375.01,375.01,4440.0
2020-07-29 09:29:00,375.01,375.27,375.01,375.27,875.0
2020-07-29 09:28:00,375.24,375.24,375.14,375.15,1770.0
2020-07-29 09:26:00,375.1998,375.1998,375.1998,375.1998,210.0
2020-07-29 09:25:00,375.28,375.28,375.17,375.25,1692.0
2020-07-29 09:24:00,375.16,375.17,375.1,375.17,4392.0
2020-07-29 09:23:00,375.1,375.17,375.1,375.17,1491.0
2020-07-29 09:22:00,375.03,375.06,375.0001,375.06,1978.0
2020-07-29 09:21:00,375.41,375.42,375.0,375.06,10634.0
2020-07-29 09:18:00,375.66,375.66,373.01,373.01,176892.0
2020-07-29 09:17:00,375.45,375.5485,375.26,375.5485,2524.0
2020-07-29 09:15:00,375.68,375.6866,375.68,375.6866,645.0
2020-07-29 09:13:00,375.5,375.656,375.4987,375.656,1204.0
2020-07-29 09:12:00,375.5,375.5,375.5,375.5,534.0
2020-07-29 09:11:00,375.5,375.5,375.26,375.26,3066.0
2020-07-29 09:10:00,375.5,375.5,375.49,375.49,1941.0
2020-07-29 09:09:00,375.45,375.5,375.3168,375.3168,1815.0
2020-07-29 09:08:00,375.6,375.6,375.45,375.45,2151.0
2020-07-29 09:07:00,375.73,375.73,375.6,375.6,647.0
2020-07-29 09:06:00,375.75,375.75,375.67,375.67,1450.0
2020-07-29 09:05:00,375.76,375.76,375.76,375.76,842.0
2020-07-29 09:03:00,375.55,375.56,375.55,375.56,878.0
2020-07-29 09:02:00,375.76,375.76,375.7,375.7,824.0
2020-07-29 09:01:00,375.65,375.7,375.65,375.7,740.0
2020-07-29 09:00:00,375.62,375.62,375.62,375.62,109.0
2020-07-29 08:59:00,375.53,375.53,375.53,375.53,951.0
2020-07-29 08:58:00,375.25,375.39,375.25,375.36,2487.0
2020-07-29 08:57:00,375.32,375.32,375.19,375.21,3777.0
2020-07-29 08:56:00,375.4,375.4885,375.4,375.4,709.0
2020-07-29 08:55:00,375.4,375.48,375.32,375.39,2593.0
2020-07-29 08:54:00,375.41,375.41,375.4,375.4,2088.0
2020-07-29 08:53:00,375.5,375.5,375.5,375.5,1077.0
2020-07-29 08:52:00,375.4,375.5,375.4,375.5,593.0
2020-07-29 08:51:00,375.43,375.43,375.41,375.42,748.0
2020-07-29 08:50:00,375.57,375.57,375.5,375.5,1163.0
2020-07-29 08:49:00,375.55,375.57,375.55,375.57,635.0
2020-07-29 08:48:00,375.5,375.63,375.5,375.63,1878.0
2020-07-29 08:47:00,375.46,375.4992,375.4,375.4992,887.0
2020-07-29 08:46:00,375.41,375.41,375.32,375.32,758.0
2020-07-29 08:45:00,375.4985,375.4985,375.4985,375.4985,412.0
2020-07-29 08:44:00,375.41,375.41,375.41,375.41,491.0
2020-07-29 08:43:00,375.4,375.41,375.4,375.41,667.0
2020-07-29 08:42:00,375.48,375.55,375.48,375.5,1850.0
2020-07-29 08:41:00,375.45,375.4803,375.45,375.4803,748.0
2020-07-29 08:40:00,375.43,375.46,375.3,375.46,2764.0
2020-07-29 08:39:00,375.9,375.9699,375.5,375.9699,1876.0
2020-07-29 08:38:00,375.8,375.9,375.8,375.9,353.0
2020-07-29 08:37:00,375.79,375.85,375.79,375.85,484.0
2020-07-29 08:36:00,375.8,375.8,375.8,375.8,937.0
2020-07-29 08:35:00,376.0,376.1299,376.0,376.0,2734.0
2020-07-29 08:34:00,376.0183,376.0207,376.0,376.0,1821.0
2020-07-29 08:33:00,376.15,376.15,376.06,376.06,2130.0
2020-07-29 08:32:00,376.2611,376.31,376.25,376.25,867.0
2020-07-29 08:31:00,376.3,376.38,376.3,376.38,1515.0
2020-07-29 08:29:00,376.37,376.4,376.0858,376.4,1329.0
2020-07-29 08:28:00,376.49,376.49,376.4,376.4,794.0
2020-07-29 08:25:00,376.4,376.4,376.4,376.4,512.0
2020-07-29 08:24:00,376.35,376.45,376.35,376.45,2016.0
2020-07-29 08:23:00,376.35,376.35,376.34,376.35,1583.0
2020-07-29 08:22:00,376.28,376.3,376.25,376.3,2509.0
2020-07-29 08:21:00,376.25,376.28,376.1952,376.1952,1151.0
2020-07-29 08:20:00,376.25,376.25,376.25,376.25,855.0
2020-07-29 08:19:00,376.35,376.35,376.28,376.28,1166.0
2020-07-29 08:18:00,376.2212,376.4,376.2212,376.35,580.0
2020-07-29 08:17:00,376.31,376.4,376.31,376.39,2895.0
2020-07-29 08:16:00,376.47,376.5,376.47,376.49,2625.0
2020-07-29 08:15:00,376.48,376.48,376.3,376.3,676.0
2020-07-29 08:14:00,376.18,376.33,376.17,376.33,1154.0
2020-07-29 08:13:00,375.99,376.0,375.99,376.0,1101.0
2020-07-29 08:12:00,375.8898,375.89,375.8,375.89,2790.0
2020-07-29 08:11:00,375.85,375.85,375.85,375.85,1249.0
2020-07-29 08:10:00,375.8,375.83,375.8,375.83,6221.0
2020-07-29 08:09:00,375.83,375.83,375.8,375.83,1346.0
2020-07-29 08:08:00,375.7199,375.81,375.64,375.81,3035.0
2020-07-29 08:07:00,375.44,375.5,375.4,375.4,4387.0
2020-07-29 08:06:00,375.38,375.38,375.38,375.38,223.0
2020-07-29 08:05:00,375.3,375.45,375.3,375.41,1147.0
2020-07-29 08:04:00,375.45,375.45,375.45,375.45,539.0
2020-07-29 08:03:00,375.39,375.39,375.39,375.39,624.0
2020-07-29 08:01:00,375.7063,376.15,375.3087,375.5,32037.0
2020-07-29 07:59:00,375.59,375.59,375.59,375.59,313.0
2020-07-29 07:58:00,375.779,375.779,375.779,375.779,210.0
2020-07-29 07:56:00,375.78,375.78,375.78,375.78,205.0
2020-07-29 07:55:00,375.8,375.8,375.78,375.799,594.0
2020-07-29 07:53:00,375.75,375.75,375.75,375.75,313.0
2020-07-29 07:50:00,375.87,375.89,375.87,375.89,463.0
2020-07-29 07:49:00,375.99,376.0,375.7,375.7,1466.0
2020-07-29 07:48:00,376.01,376.01,375.91,375.97,1584.0
2020-07-29 07:47:00,376.0,376.0,376.0,376.0,349.0
2020-07-29 07:46:00,375.54,375.99,375.54,375.9,1681.0
2020-07-29 07:44:00,375.53,375.53,375.53,375.53,286.0
2020-07-29 07:42:00,375.54,375.54,375.54,375.54,261.0
2020-07-29 07:41:00,375.55,375.55,375.55,375.55,269.0
2020-07-29 07:40:00,375.57,375.57,375.57,375.57,372.0
2020-07-29 07:38:00,375.68,375.69,375.68,375.69,300.0
2020-07-29 07:37:00,375.69,375.69,375.69,375.69,244.0
2020-07-29 07:36:00,375.45,375.65,375.45,375.65,810.0
2020-07-29 07:35:00,375.65,375.65,375.5,375.5,664.0
2020-07-29 07:34:00,375.749,375.75,375.7,375.7,533.0
2020-07-29 07:32:00,375.48,375.75,375.4,375.75,3215.0
2020-07-29 07:31:00,375.55,375.62,375.31,375.31,2298.0
2020-07-29 07:30:00,375.72,375.72,375.72,375.72,1010.0
2020-07-29 07:29:00,375.61,375.62,375.61,375.62,491.0
2020-07-29 07:28:00,375.88,375.88,375.86,375.86,981.0
2020-07-29 07:27:00,375.861,375.861,375.861,375.861,230.0
2020-07-29 07:26:00,376.0,376.0,376.0,376.0,1097.0
2020-07-29 07:25:00,376.0,376.0,376.0,376.0,110.0
2020-07-29 07:24:00,375.75,375.96,375.74,375.96,1334.0
2020-07-29 07:23:00,375.65,375.94,375.65,375.94,1259.0
2020-07-29 07:20:00,375.5,375.6,375.5,375.6,2202.0
2020-07-29 07:19:00,375.52,375.55,375.5,375.55,960.0
2020-07-29 07:18:00,375.8,375.8,375.67,375.67,4282.0
2020-07-29 07:17:00,375.81,375.81,375.7,375.7,1998.0
2020-07-29 07:16:00,375.99,375.99,375.99,375.99,571.0
2020-07-29 07:15:00,376.0,376.12,375.9,376.12,827.0
2020-07-29 07:14:00,376.1,376.1,376.1,376.1,277.0
2020-07-29 07:12:00,375.99,376.02,375.85,375.85,2829.0
2020-07-29 07:11:00,375.9,376.0,375.9,376.0,1938.0
2020-07-29 07:09:00,375.7,375.7,375.7,375.7,1919.0
2020-07-29 07:07:00,375.64,375.64,375.64,375.64,294.0
2020-07-29 07:06:00,375.55,375.57,375.55,375.57,994.0
2020-07-29 07:05:00,375.7,375.7,375.7,375.7,161.0
2020-07-29 07:04:00,375.8,375.8,375.8,375.8,200.0
2020-07-29 07:03:00,375.79,375.79,375.64,375.79,841.0
2020-07-29 07:02:00,375.69,375.79,375.69,375.76,3269.0
2020-07-29 07:01:00,375.7,375.74,375.42,375.7,3423.0
2020-07-29 06:59:00,375.54,375.54,375.54,375.54,100.0
2020-07-29 06:57:00,375.7,375.78,375.5,375.5,637.0
2020-07-29 06:56:00,375.7,375.7,375.7,375.7,1594.0
2020-07-29 06:54:00,375.7,375.7,375.7,375.7,600.0
2020-07-29 06:53:00,375.7,375.7,375.7,375.7,944.0
2020-07-29 06:52:00,375.7,375.7,375.7,375.7,686.0
2020-07-29 06:48:00,375.7,375.7,375.7,375.7,246.0
2020-07-29 06:43:00,375.62,375.62,375.62,375.62,394.0
2020-07-29 06:42:00,375.62,375.62,375.62,375.62,100.0
2020-07-29 06:41:00,375.57,375.62,375.57,375.62,631.0
2020-07-29 06:39:00,375.53,375.53,375.45,375.53,500.0
2020-07-29 06:19:00,375.16,375.16,375.13,375.13,350.0
2020-07-29 06:14:00,375.36,375.36,375.36,375.36,180.0
2020-07-29 06:12:00,375.57,375.57,375.57,375.57,400.0
2020-07-29 05:37:00,375.0,375.0,375.0,375.0,266.0
2020-07-29 05:15:00,375.0,375.0,375.0,375.0,193.0
2020-07-29 05:10:00,375.0,375.0,375.0,375.0,719.0
2020-07-29 04:40:00,375.49,375.49,375.49,375.49,300.0
2020-07-29 04:30:00,375.69,375.69,375.69,375.69,246.0
2020-07-29 04:27:00,375.55,375.69,375.55,375.69,610.0
2020-07-29 04:22:00,375.5,375.5,375.5,375.5,131.0
2020-07-29 04:18:00,375.21,375.21,375.21,375.21,288.0
2020-07-29 04:01:00,375.4,375.4,375.4,375.4,456.0
2020-07-28 20:00:00,374.69,374.75,374.5,374.75,1807.0
2020-07-28 19:59:00,374.5,374.5,374.4,374.5,1595.0
2020-07-28 19:58:00,374.5,374.5,374.5,374.5,305.0
2020-07-28 19:57:00,374.2,374.4,374.2,374.4,2304.0
2020-07-28 19:56:00,374.4,374.4,374.4,374.4,402.0
2020-07-28 19:55:00,374.4,374.4,374.4,374.4,230.0
2020-07-28 19:54:00,373.86,373.86,373.86,373.86,325.0
2020-07-28 19:53:00,373.81,374.5,373.81,374.5,501.0
2020-07-28 19:52:00,373.78,373.78,373.78,373.78,2212.0
2020-07-28 19:51:00,374.35,374.35,374.0,374.0,600.0
2020-07-28 19:50:00,374.52,374.52,374.52,374.52,621.0
2020-07-28 19:48:00,374.52,374.55,374.52,374.55,751.0
2020-07-28 19:47:00,374.58,374.58,374.58,374.58,284.0
2020-07-28 19:46:00,374.55,374.75,374.55,374.75,714.0
2020-07-28 19:45:00,374.36,374.48,374.36,374.48,724.0
2020-07-28 19:44:00,374.5,374.5,374.5,374.5,1077.0
2020-07-28 19:40:00,374.15,374.15,374.15,374.15,311.0
2020-07-28 19:36:00,374.0001,374.05,374.0001,374.05,620.0
2020-07-28 19:35:00,374.1,374.1,374.1,374.1,218.0
2020-07-28 19:34:00,374.0,374.0,374.0,374.0,292.0
2020-07-28 19:33:00,374.1,374.1,374.0,374.0,454.0
2020-07-28 19:32:00,374.15,374.15,374.1,374.1,442.0
2020-07-28 19:31:00,374.13,374.15,374.13,374.15,838.0
2020-07-28 19:29:00,374.12,374.12,374.12,374.12,132.0
2020-07-28 19:28:00,374.1,374.12,374.1,374.12,534.0
2020-07-28 19:25:00,374.0,374.0,374.0,374.0,886.0
2020-07-28 19:24:00,374.0,374.0,374.0,374.0,1100.0
2020-07-28 19:22:00,373.82,373.82,373.82,373.82,496.0
2020-07-28 19:21:00,374.0,374.0,374.0,374.0,254.0
2020-07-28 19:20:00,374.0,374.0,374.0,374.0,536.0
2020-07-28 19:14:00,374.0,374.01,374.0,374.01,1136.0
2020-07-28 19:12:00,374.14,374.14,374.14,374.14,210.0
2020-07-28 19:11:00,374.14,374.14,374.14,374.14,234.0
2020-07-28 19:08:00,374.0,374.1,374.0,374.1,414.0
2020-07-28 19:07:00,374.1,374.1,374.1,374.1,575.0
2020-07-28 19:06:00,374.14,374.14,374.14,374.14,665.0
2020-07-28 19:05:00,374.05,374.05,374.0,374.0,2304.0
2020-07-28 19:04:00,374.0501,374.0501,374.0501,374.0501,360.0
2020-07-28 19:00:00,374.15,374.15,374.15,374.15,215.0
2020-07-28 18:56:00,374.15,374.15,374.15,374.15,336.0
2020-07-28 18:55:00,374.01,374.12,374.01,374.12,358.0
2020-07-28 18:53:00,374.13,374.13,374.13,374.13,112.0
2020-07-28 18:51:00,374.03,374.03,374.03,374.03,247.0
2020-07-28 18:49:00,374.14,374.14,374.14,374.14,147.0
2020-07-28 18:47:00,374.15,374.15,374.15,374.15,425.0
2020-07-28 18:45:00,374.1,374.1,374.1,374.1,420.0
2020-07-28 18:43:00,374.1,374.1,374.1,374.1,377.0
2020-07-28 18:42:00,374.01,374.1,374.01,374.1,713.0
2020-07-28 18:41:00,374.0,374.0,374.0,374.0,505.0
2020-07-28 18:36:00,374.05,374.09,374.05,374.09,468.0
2020-07-28 18:33:00,373.8,373.8,373.8,373.8,467.0
2020-07-28 18:29:00,374.3,374.3,374.25,374.25,1988.0
2020-07-28 18:28:00,374.3,374.3,374.3,374.3,308.0
2020-07-28 18:27:00,374.41,374.41,374.32,374.32,568.0
2020-07-28 18:26:00,374.41,374.41,374.41,374.41,110.0
