date,open,high,low,close,volume
2020-07-28 11:45:00,3054.68,3056.13,3053.85,3054.84,5954.0
2020-07-28 11:44:00,3054.3532,3055.79,3054.0,3054.9367,3786.0
2020-07-28 11:43:00,3056.41,3057.405,3054.02,3056.0,7975.0
2020-07-28 11:42:00,3053.81,3056.59,3052.92,3055.9844,9042.0
2020-07-28 11:41:00,3051.0001,3054.03,3051.0001,3053.82,3258.0
2020-07-28 11:40:00,3051.98,3053.1508,3048.3801,3052.42,9929.0
2020-07-28 11:39:00,3051.96,3051.96,3050.7825,3050.88,3384.0
2020-07-28 11:38:00,3048.0,3050.5,3047.0,3050.5,4926.0
2020-07-28 11:37:00,3049.0,3050.18,3048.63,3048.63,4902.0
2020-07-28 11:36:00,3051.9299,3051.9299,3049.975,3050.0,5391.0
2020-07-28 11:35:00,3051.3097,3051.75,3049.71,3050.37,5510.0
2020-07-28 11:34:00,3050.945,3051.91,3049.57,3050.01,4637.0
2020-07-28 11:33:00,3051.6911,3051.7512,3048.0,3051.7512,6244.0
2020-07-28 11:32:00,3050.5,3052.7407,3050.5,3050.8135,2896.0
2020-07-28 11:31:00,3051.99,3052.75,3050.91,3050.91,5845.0
2020-07-28 11:30:00,3051.0,3052.41,3050.755,3051.07,3356.0
2020-07-28 11:29:00,3051.62,3052.9999,3050.1,3050.61,3717.0
2020-07-28 11:28:00,3051.38,3053.0,3050.5,3051.49,4271.0
2020-07-28 11:27:00,3051.25,3052.11,3050.16,3052.11,4273.0
2020-07-28 11:26:00,3051.36,3051.9962,3048.73,3048.73,3214.0
2020-07-28 11:25:00,3051.7663,3052.875,3051.25,3052.2316,3343.0
2020-07-28 11:24:00,3049.94,3053.045,3049.94,3053.045,3762.0
2020-07-28 11:23:00,3047.52,3049.5,3047.51,3049.32,2515.0
2020-07-28 11:22:00,3048.5005,3049.497,3047.5,3048.15,4022.0
2020-07-28 11:21:00,3048.97,3049.99,3048.89,3049.99,2216.0
2020-07-28 11:20:00,3048.4,3048.4,3047.9,3047.9,1805.0
2020-07-28 11:19:00,3051.51,3051.52,3048.67,3050.34,5519.0
2020-07-28 11:18:00,3051.01,3052.0,3051.0,3052.0,1680.0
2020-07-28 11:17:00,3054.77,3055.005,3050.3132,3051.85,4266.0
2020-07-28 11:16:00,3052.35,3056.0,3052.35,3053.49,4317.0
2020-07-28 11:15:00,3052.12,3056.0,3052.12,3054.69,12911.0
2020-07-28 11:14:00,3049.36,3053.0,3048.92,3052.33,5773.0
2020-07-28 11:13:00,3048.01,3049.15,3047.92,3049.15,4051.0
2020-07-28 11:12:00,3049.73,3049.99,3048.1,3049.155,4330.0
2020-07-28 11:11:00,3048.15,3050.74,3048.06,3048.335,3592.0
2020-07-28 11:10:00,3049.13,3049.9,3049.13,3049.56,4258.0
2020-07-28 11:09:00,3049.41,3049.41,3047.53,3049.05,3987.0
2020-07-28 11:08:00,3044.71,3049.5,3043.975,3049.5,7499.0
2020-07-28 11:07:00,3044.37,3044.37,3042.71,3043.5,5459.0
2020-07-28 11:06:00,3048.51,3048.51,3043.4,3044.37,12393.0
2020-07-28 11:05:00,3051.18,3051.885,3049.59,3050.0,3579.0
2020-07-28 11:04:00,3051.81,3051.885,3051.2,3051.885,1579.0
2020-07-28 11:03:00,3052.18,3053.0,3051.43,3051.7399,2879.0
2020-07-28 11:02:00,3051.51,3051.51,3050.0,3050.0,2130.0
2020-07-28 11:01:00,3051.01,3052.72,3050.23,3051.665,4120.0
2020-07-28 11:00:00,3051.66,3053.38,3051.63,3053.1971,3581.0
2020-07-28 10:59:00,3055.0766,3055.0766,3051.0,3052.0,6430.0
2020-07-28 10:58:00,3052.4899,3055.73,3052.4899,3054.3655,5236.0
2020-07-28 10:57:00,3053.4,3056.0,3053.21,3054.0,9754.0
2020-07-28 10:56:00,3050.1116,3054.2,3049.87,3053.2579,9548.0
2020-07-28 10:55:00,3046.01,3049.0,3045.83,3047.48,5053.0
2020-07-28 10:54:00,3047.23,3048.41,3044.55,3045.83,13366.0
2020-07-28 10:53:00,3047.88,3048.9676,3046.176,3047.39,4411.0
2020-07-28 10:52:00,3048.1878,3048.72,3046.91,3047.349,3388.0
2020-07-28 10:51:00,3047.91,3048.5,3046.33,3047.46,6399.0
2020-07-28 10:50:00,3047.385,3047.385,3045.51,3047.12,6771.0
2020-07-28 10:49:00,3048.22,3048.22,3046.0,3046.6384,6613.0
2020-07-28 10:48:00,3048.0001,3049.62,3046.27,3049.105,7944.0
2020-07-28 10:47:00,3048.8,3050.29,3047.67,3049.22,7828.0
2020-07-28 10:46:00,3046.49,3048.0399,3045.0,3046.5608,9390.0
2020-07-28 10:45:00,3054.05,3054.05,3048.39,3048.39,6565.0
2020-07-28 10:44:00,3053.5,3055.75,3053.3675,3054.7345,6857.0
2020-07-28 10:43:00,3053.78,3056.23,3053.0338,3053.0338,6858.0
2020-07-28 10:42:00,3052.48,3054.5759,3052.02,3053.24,4341.0
2020-07-28 10:41:00,3054.0,3054.2073,3051.0632,3051.77,5821.0
2020-07-28 10:40:00,3050.16,3053.1503,3050.16,3053.04,5946.0
2020-07-28 10:39:00,3045.21,3050.57,3044.75,3048.065,8640.0
2020-07-28 10:38:00,3047.0,3047.59,3044.0,3044.54,10956.0
2020-07-28 10:37:00,3050.46,3050.46,3047.6,3048.235,4728.0
2020-07-28 10:36:00,3047.01,3050.455,3046.505,3050.455,7029.0
2020-07-28 10:35:00,3054.125,3054.125,3047.01,3047.365,10943.0
2020-07-28 10:34:00,3054.0,3056.1669,3054.0,3055.0,5003.0
2020-07-28 10:33:00,3052.81,3055.0,3052.81,3054.01,7716.0
2020-07-28 10:32:00,3056.0,3056.0,3051.1,3052.5695,13109.0
2020-07-28 10:31:00,3057.83,3059.7,3056.41,3058.1315,10248.0
2020-07-28 10:30:00,3055.47,3057.85,3053.34,3056.31,9279.0
2020-07-28 10:29:00,3056.01,3056.61,3053.38,3053.38,7876.0
2020-07-28 10:28:00,3059.51,3059.51,3056.07,3057.3,8673.0
2020-07-28 10:27:00,3063.3174,3063.3174,3060.1463,3060.965,4866.0
2020-07-28 10:26:00,3061.8254,3063.8265,3060.6372,3062.84,4165.0
2020-07-28 10:25:00,3061.245,3063.0,3058.715,3060.59,8342.0
2020-07-28 10:24:00,3065.0,3065.0,3062.48,3063.0,4032.0
2020-07-28 10:23:00,3066.19,3066.59,3063.0901,3063.0901,9295.0
2020-07-28 10:22:00,3063.958,3067.55,3063.958,3065.0,9485.0
2020-07-28 10:21:00,3063.09,3065.46,3061.5501,3063.52,10629.0
2020-07-28 10:20:00,3059.8725,3063.72,3058.48,3061.39,4884.0
2020-07-28 10:19:00,3062.555,3062.555,3060.07,3060.22,7117.0
2020-07-28 10:18:00,3060.92,3062.035,3058.675,3062.035,4978.0
2020-07-28 10:17:00,3061.1934,3062.8467,3060.27,3061.96,7534.0
2020-07-28 10:16:00,3058.37,3060.71,3054.4151,3060.71,8511.0
2020-07-28 10:15:00,3057.0,3059.4036,3056.3501,3057.79,5453.0
2020-07-28 10:14:00,3054.49,3057.61,3052.5,3055.75,9308.0
2020-07-28 10:13:00,3060.7369,3064.4199,3055.0,3055.41,13414.0
2020-07-28 10:12:00,3060.3,3065.0,3060.16,3060.5,16500.0
2020-07-28 10:11:00,3060.79,3063.9999,3059.12,3061.89,11698.0
2020-07-28 10:10:00,3060.885,3061.53,3059.81,3060.8,4099.0
2020-07-28 10:09:00,3059.0,3063.855,3058.71,3061.03,12055.0
2020-07-28 10:08:00,3057.25,3058.711,3053.56,3056.37,8025.0
2020-07-28 10:07:00,3059.89,3059.89,3055.8,3058.45,6395.0
2020-07-28 10:06:00,3059.725,3060.46,3058.7,3060.0,6345.0
2020-07-28 10:05:00,3061.01,3063.0,3058.9688,3059.46,11111.0
2020-07-28 10:04:00,3056.45,3060.15,3053.0,3060.15,9429.0
2020-07-28 10:03:00,3055.78,3057.99,3049.75,3056.25,13828.0
2020-07-28 10:02:00,3067.4044,3068.17,3055.0665,3058.04,17469.0
2020-07-28 10:01:00,3060.8,3068.87,3060.01,3068.87,19330.0
2020-07-28 10:00:00,3057.925,3064.51,3056.5728,3062.3303,11641.0
2020-07-28 09:59:00,3056.0,3059.88,3054.21,3057.07,17122.0
2020-07-28 09:58:00,3051.0,3053.3316,3049.33,3053.3316,5864.0
2020-07-28 09:57:00,3050.97,3056.0,3050.82,3053.5,13479.0
2020-07-28 09:56:00,3045.93,3054.0,3045.93,3052.6431,10694.0
2020-07-28 09:55:00,3049.0,3049.0,3043.6,3047.59,9949.0
2020-07-28 09:54:00,3051.5389,3054.76,3048.6,3049.74,13262.0
2020-07-28 09:53:00,3049.0,3050.77,3042.535,3050.77,24987.0
2020-07-28 09:52:00,3052.29,3056.62,3048.695,3050.15,21852.0
2020-07-28 09:51:00,3061.7,3061.7,3051.11,3053.2788,28014.0
2020-07-28 09:50:00,3070.36,3071.055,3062.2,3063.455,17959.0
2020-07-28 09:49:00,3072.5424,3073.8699,3067.0075,3072.0991,22700.0
2020-07-28 09:48:00,3068.47,3077.0926,3066.2775,3072.6586,32540.0
2020-07-28 09:47:00,3060.0,3069.76,3059.685,3069.115,32526.0
2020-07-28 09:46:00,3055.6266,3060.7579,3053.8623,3059.99,22185.0
2020-07-28 09:45:00,3055.7891,3056.32,3052.0,3055.16,12252.0
2020-07-28 09:44:00,3054.54,3057.3234,3053.72,3057.3234,12201.0
2020-07-28 09:43:00,3050.5,3057.0,3050.16,3055.5,17019.0
2020-07-28 09:42:00,3049.88,3056.0,3049.1241,3052.0607,16616.0
2020-07-28 09:41:00,3049.93,3053.0,3048.19,3050.8,13675.0
2020-07-28 09:40:00,3042.01,3051.98,3042.01,3049.66,16043.0
2020-07-28 09:39:00,3041.28,3044.0,3033.625,3040.0001,21196.0
2020-07-28 09:38:00,3050.15,3053.0,3041.0,3041.8046,16574.0
2020-07-28 09:37:00,3049.0,3051.69,3045.66,3051.69,12337.0
2020-07-28 09:36:00,3046.71,3055.5461,3045.0,3048.56,13898.0
2020-07-28 09:35:00,3040.16,3050.0,3040.16,3049.3056,16315.0
2020-07-28 09:34:00,3042.8,3042.8,3035.0,3042.0,18863.0
2020-07-28 09:33:00,3039.85,3048.0376,3035.04,3044.17,32675.0
2020-07-28 09:32:00,3052.23,3056.49,3035.0,3039.59,37423.0
2020-07-28 09:31:00,3054.27,3059.9999,3050.1,3051.1982,76725.0
2020-07-28 09:30:00,3049.2,3052.23,3049.2,3049.49,1493.0
2020-07-28 09:29:00,3043.5,3049.77,3042.9,3049.77,1715.0
2020-07-28 09:20:00,3044.5,3044.5,3044.5,3044.5,214.0
2020-07-28 09:10:00,3055.21,3055.21,3055.21,3055.21,186.0
2020-07-28 09:08:00,3047.44,3047.44,3047.44,3047.44,350.0
2020-07-28 09:06:00,3045.25,3045.25,3045.25,3045.25,360.0
2020-07-28 09:00:00,3050.0,3050.0,3050.0,3050.0,417.0
2020-07-28 08:58:00,3049.0,3049.0,3049.0,3049.0,1030.0
2020-07-28 08:49:00,3048.99,3048.99,3048.99,3048.99,262.0
2020-07-28 08:48:00,3049.0,3049.0,3049.0,3049.0,224.0
2020-07-28 08:30:00,3042.9,3042.9,3042.9,3042.9,225.0
2020-07-28 08:27:00,3041.32,3043.08,3037.0,3043.08,2781.0
2020-07-28 08:25:00,3046.0,3046.0,3046.0,3046.0,1201.0
2020-07-28 08:11:00,3045.65,3045.65,3045.65,3045.65,183.0
2020-07-28 08:10:00,3045.6,3045.6,3045.6,3045.6,724.0
2020-07-28 08:03:00,3044.52,3044.52,3044.52,3044.52,279.0
2020-07-28 08:01:00,3054.99,3054.99,3040.0,3046.0,2772.0
2020-07-28 07:42:00,3042.0,3042.0,3042.0,3042.0,698.0
2020-07-28 07:41:00,3039.89,3039.89,3039.89,3039.89,372.0
2020-07-28 07:40:00,3040.0,3040.0,3039.0,3039.0,662.0
2020-07-28 07:39:00,3040.08,3040.08,3040.0,3040.0,1038.0
2020-07-28 07:37:00,3042.0,3042.0,3042.0,3042.0,374.0
2020-07-28 07:33:00,3042.01,3042.01,3042.0,3042.0,538.0
2020-07-28 07:32:00,3045.0,3045.0,3045.0,3045.0,1492.0
2020-07-28 07:27:00,3047.99,3047.99,3047.99,3047.99,107.0
2020-07-28 07:25:00,3046.06,3047.7,3046.06,3047.7,397.0
2020-07-28 07:24:00,3045.99,3045.99,3045.99,3045.99,307.0
2020-07-28 07:22:00,3046.25,3046.25,3046.0,3046.0,746.0
2020-07-28 07:21:00,3045.21,3045.21,3045.21,3045.21,702.0
2020-07-28 07:19:00,3047.2,3047.2,3047.2,3047.2,253.0
2020-07-28 07:17:00,3050.5,3050.5,3050.0,3050.0,1002.0
2020-07-28 07:03:00,3055.0,3055.0,3055.0,3055.0,538.0
2020-07-28 07:01:00,3050.0,3055.0,3050.0,3055.0,798.0
2020-07-28 06:56:00,3051.0,3051.0,3051.0,3051.0,250.0
2020-07-28 06:38:00,3051.0,3051.0,3051.0,3051.0,194.0
2020-07-27 20:00:00,3059.01,3059.01,3058.23,3058.23,1426.0
2020-07-27 19:59:00,3059.79,3059.79,3058.63,3058.63,1871.0
2020-07-27 19:58:00,3061.0,3061.0,3060.5,3060.5,832.0
2020-07-27 19:55:00,3060.0,3060.0,3060.0,3060.0,354.0
2020-07-27 19:52:00,3063.39,3063.39,3063.39,3063.39,266.0
2020-07-27 19:40:00,3062.0,3064.0,3062.0,3064.0,642.0
2020-07-27 19:33:00,3062.0,3062.0,3062.0,3062.0,264.0
2020-07-27 19:30:00,3061.0,3061.0,3061.0,3061.0,572.0
2020-07-27 19:05:00,3067.4,3067.4,3067.4,3067.4,1199.0
2020-07-27 19:04:00,3067.0,3067.0,3067.0,3067.0,279.0
2020-07-27 19:00:00,3067.0,3067.0,3067.0,3067.0,323.0
2020-07-27 18:54:00,3067.0,3067.0,3067.0,3067.0,308.0
2020-07-27 18:52:00,3067.0,3067.0,3067.0,3067.0,819.0
2020-07-27 18:50:00,3066.0,3066.0,3066.0,3066.0,407.0
2020-07-27 18:08:00,3062.0801,3062.0801,3062.0801,3062.0801,541.0
2020-07-27 18:07:00,3065.0,3065.0,3065.0,3065.0,343.0
2020-07-27 18:01:00,3062.0,3062.0,3062.0,3062.0,640.0
2020-07-27 17:54:00,3059.51,3059.51,3059.51,3059.51,649.0
2020-07-27 17:43:00,3060.98,3060.98,3060.98,3060.98,568.0
2020-07-27 17:28:00,3060.9,3060.9,3060.9,3060.9,174.0
2020-07-27 17:09:00,3055.21,3055.21,3055.21,3055.21,175.0
2020-07-27 17:02:00,3055.21,3055.21,3055.21,3055.21,60825.0
2020-07-27 16:59:00,3060.8,3060.8,3060.8,3060.8,308.0
2020-07-27 16:57:00,3060.69,3060.69,3060.69,3060.69,181.0
2020-07-27 16:45:00,3061.68,3061.68,3061.68,3061.68,270.0
2020-07-27 16:42:00,3060.0,3060.0,3060.0,3060.0,2415.0
2020-07-27 16:38:00,3060.0,3060.0,3060.0,3060.0,1034.0
2020-07-27 16:33:00,3060.0,3060.0,3055.21,3055.21,2039.0
2020-07-27 16:13:00,3059.0,3059.0,3058.0,3058.0,741.0
2020-07-27 16:08:00,3055.32,3055.32,3055.32,3055.32,382.0
2020-07-27 16:07:00,3055.89,3055.89,3055.89,3055.89,723.0
2020-07-27 16:05:00,3055.21,3055.21,3055.21,3055.21,193.0
2020-07-27 16:02:00,3055.21,3055.21,3055.21,3055.21,1117.0
2020-07-27 16:01:00,3055.21,3056.0,3055.21,3056.0,22564.0
2020-07-27 16:00:00,3056.74,3058.8599,3053.38,3053.8899,37581.0
2020-07-27 15:59:00,3052.23,3057.46,3051.715,3057.46,15091.0
2020-07-27 15:58:00,3057.195,3057.425,3053.0,3053.4299,21231.0
2020-07-27 15:57:00,3054.97,3057.23,3054.97,3057.23,6899.0
2020-07-27 15:56:00,3057.03,3057.37,3053.0,3054.355,9104.0
2020-07-27 15:55:00,3059.96,3061.91,3058.175,3059.82,7194.0
2020-07-27 15:54:00,3056.01,3060.0,3056.01,3059.7699,8942.0
2020-07-27 15:53:00,3054.97,3056.87,3053.31,3056.54,11892.0
2020-07-27 15:52:00,3061.75,3061.75,3052.4,3052.4,17594.0
2020-07-27 15:51:00,3065.45,3065.45,3060.0,3060.3,16819.0
2020-07-27 15:50:00,3064.8,3066.84,3064.35,3066.3,6336.0
2020-07-27 15:49:00,3066.6934,3066.6934,3064.2,3065.33,7300.0
2020-07-27 15:48:00,3066.79,3067.5499,3066.2768,3066.48,4155.0
2020-07-27 15:47:00,3064.2001,3067.03,3064.2001,3066.465,6894.0
2020-07-27 15:46:00,3066.665,3067.0,3065.0,3065.95,8486.0
2020-07-27 15:45:00,3066.0003,3067.92,3065.0,3066.665,9114.0
2020-07-27 15:44:00,3067.21,3068.02,3066.25,3066.63,8274.0
2020-07-27 15:43:00,3066.31,3067.0,3064.0,3066.33,12935.0
2020-07-27 15:42:00,3067.607,3069.0,3066.3,3066.3,10063.0
2020-07-27 15:41:00,3064.81,3067.46,3064.145,3067.1054,9061.0
2020-07-27 15:40:00,3064.7586,3065.62,3064.7586,3065.056,3233.0
2020-07-27 15:39:00,3064.57,3065.0,3062.99,3065.0,5573.0
2020-07-27 15:38:00,3064.96,3066.1633,3064.8324,3065.28,5512.0
2020-07-27 15:37:00,3064.9,3064.9,3062.6682,3064.5,6540.0
2020-07-27 15:36:00,3065.2834,3066.065,3059.0,3062.985,21320.0
2020-07-27 15:35:00,3067.94,3069.3687,3066.0,3066.0,7956.0
2020-07-27 15:34:00,3069.965,3070.87,3067.49,3067.625,6967.0
2020-07-27 15:33:00,3070.9599,3070.9599,3068.27,3069.5675,7387.0
2020-07-27 15:32:00,3070.125,3071.0,3067.49,3071.0,4627.0
2020-07-27 15:31:00,3068.34,3071.0,3068.34,3070.0,7282.0
2020-07-27 15:30:00,3068.81,3070.04,3067.2,3068.335,6912.0
2020-07-27 15:29:00,3070.0,3070.0,3067.55,3068.745,6553.0
2020-07-27 15:28:00,3069.0,3070.59,3069.0,3069.96,5928.0
2020-07-27 15:27:00,3068.78,3071.0,3068.6,3069.28,6995.0
2020-07-27 15:26:00,3066.94,3069.51,3066.3037,3068.75,5922.0
2020-07-27 15:25:00,3067.4,3067.67,3065.8,3065.8,3288.0
2020-07-27 15:24:00,3066.2,3068.08,3066.0,3067.0,4598.0
2020-07-27 15:23:00,3067.015,3069.0008,3066.215,3067.0,5590.0
2020-07-27 15:22:00,3066.18,3067.0,3065.2986,3066.97,6821.0
2020-07-27 15:21:00,3066.05,3068.8,3065.905,3066.32,7177.0
2020-07-27 15:20:00,3067.73,3067.73,3064.0,3065.0,6128.0
2020-07-27 15:19:00,3066.2733,3069.11,3066.2733,3069.11,10205.0
2020-07-27 15:18:00,3066.0,3066.64,3063.3601,3066.64,9518.0
2020-07-27 15:17:00,3067.08,3067.08,3065.6735,3066.21,3144.0
2020-07-27 15:16:00,3067.95,3067.95,3066.12,3067.31,4978.0
2020-07-27 15:15:00,3069.825,3069.825,3067.6,3067.6901,4620.0
2020-07-27 15:14:00,3068.48,3070.4637,3068.48,3069.0,9399.0
2020-07-27 15:13:00,3068.0,3068.0,3066.0,3068.0,5937.0
2020-07-27 15:12:00,3068.0,3069.14,3067.33,3068.5281,7351.0
2020-07-27 15:11:00,3067.09,3069.14,3067.09,3068.85,5553.0
2020-07-27 15:10:00,3065.0,3066.365,3064.71,3066.365,3902.0
2020-07-27 15:09:00,3063.28,3065.75,3063.0,3063.75,4822.0
2020-07-27 15:08:00,3062.13,3065.67,3062.13,3063.9941,4137.0
2020-07-27 15:07:00,3063.24,3064.5482,3062.5,3063.36,3618.0
2020-07-27 15:06:00,3063.34,3066.36,3062.83,3063.0,5508.0
2020-07-27 15:05:00,3067.9042,3067.9042,3062.1888,3063.8,5094.0
2020-07-27 15:04:00,3065.95,3068.26,3063.45,3067.38,22256.0
2020-07-27 15:03:00,3057.1384,3065.0,3057.1384,3065.0,9660.0
2020-07-27 15:02:00,3058.21,3058.6083,3056.0,3058.6083,5943.0
2020-07-27 15:01:00,3052.56,3056.0,3052.56,3056.0,4143.0
2020-07-27 15:00:00,3052.28,3052.665,3051.45,3052.665,4332.0
2020-07-27 14:59:00,3050.86,3053.74,3050.52,3052.465,4583.0
2020-07-27 14:58:00,3053.68,3054.47,3051.15,3051.15,5632.0
2020-07-27 14:57:00,3053.91,3053.91,3052.02,3052.91,3700.0
2020-07-27 14:56:00,3055.0731,3055.37,3050.9385,3050.9385,5979.0
2020-07-27 14:55:00,3055.54,3055.83,3052.36,3054.05,3752.0
2020-07-27 14:54:00,3058.2854,3058.93,3055.18,3056.37,2561.0
2020-07-27 14:53:00,3061.555,3061.555,3058.87,3060.6,6806.0
2020-07-27 14:52:00,3062.0,3063.0,3060.8794,3062.28,4890.0
2020-07-27 14:51:00,3058.5223,3061.0,3058.0749,3060.52,3371.0
2020-07-27 14:50:00,3056.96,3057.8344,3055.8,3057.8344,2907.0
2020-07-27 14:49:00,3053.9735,3057.7999,3053.9735,3055.635,4288.0
2020-07-27 14:48:00,3052.5661,3055.328,3052.4,3054.32,5112.0
2020-07-27 14:47:00,3052.0,3054.885,3052.0,3052.87,5131.0
2020-07-27 14:46:00,3056.3,3056.3,3052.0,3053.57,6735.0
2020-07-27 14:45:00,3055.41,3056.8001,3054.82,3056.5078,4616.0
2020-07-27 14:44:00,3056.67,3058.1499,3054.1,3055.05,10286.0
2020-07-27 14:43:00,3059.53,3060.5721,3056.16,3056.16,8009.0
2020-07-27 14:42:00,3059.07,3061.4299,3058.87,3059.7687,5539.0
2020-07-27 14:41:00,3062.24,3062.32,3058.74,3058.74,8100.0
2020-07-27 14:40:00,3064.7314,3064.7314,3062.25,3063.195,6204.0
2020-07-27 14:39:00,3066.13,3066.5,3064.5,3065.3305,5141.0
2020-07-27 14:38:00,3065.045,3066.86,3065.045,3066.5,4495.0
2020-07-27 14:37:00,3066.4,3066.855,3064.38,3064.5,8151.0
2020-07-27 14:36:00,3063.28,3066.1301,3063.28,3066.0,6647.0
2020-07-27 14:35:00,3062.04,3063.28,3062.04,3063.28,2420.0
2020-07-27 14:34:00,3062.155,3062.155,3060.5,3061.89,2807.0
2020-07-27 14:33:00,3063.586,3063.586,3061.745,3062.01,5285.0
2020-07-27 14:32:00,3061.29,3062.61,3061.06,3062.61,2419.0
2020-07-27 14:31:00,3063.7916,3063.7916,3062.7,3062.7,3555.0
2020-07-27 14:30:00,3060.54,3062.7241,3058.9301,3062.7241,6365.0
2020-07-27 14:29:00,3063.0,3063.33,3060.03,3060.3265,9858.0
2020-07-27 14:28:00,3064.995,3065.58,3063.0,3064.7,10507.0
2020-07-27 14:27:00,3063.41,3065.69,3063.41,3064.83,11801.0
2020-07-27 14:26:00,3060.95,3064.0,3060.2,3063.345,9082.0
2020-07-27 14:25:00,3058.16,3060.22,3057.36,3060.0,9854.0
2020-07-27 14:24:00,3057.0,3060.0,3056.635,3059.0045,13092.0
2020-07-27 14:23:00,3053.755,3054.95,3052.0,3054.95,3042.0
2020-07-27 14:22:00,3049.245,3054.41,3046.8201,3054.41,6844.0
2020-07-27 14:21:00,3047.33,3049.67,3046.5473,3049.67,4296.0
2020-07-27 14:20:00,3044.8649,3046.7053,3044.8649,3045.2,3547.0
2020-07-27 14:19:00,3048.457,3048.457,3044.53,3046.445,3914.0
2020-07-27 14:18:00,3050.14,3050.14,3046.84,3047.89,10062.0
2020-07-27 14:17:00,3051.21,3051.21,3051.21,3051.21,1820.0
2020-07-27 14:16:00,3051.85,3053.632,3051.85,3052.075,4386.0
2020-07-27 14:15:00,3052.8264,3053.43,3050.0001,3050.1401,3749.0
2020-07-27 14:14:00,3053.5,3055.0,3053.5,3053.995,2943.0
2020-07-27 14:13:00,3053.28,3054.73,3051.96,3053.5,6096.0
2020-07-27 14:12:00,3055.955,3056.46,3053.0,3053.0,4055.0
2020-07-27 14:11:00,3054.23,3057.78,3054.23,3054.475,10568.0
2020-07-27 14:10:00,3056.0,3058.02,3052.52,3054.2507,12532.0
2020-07-27 14:09:00,3053.95,3056.93,3052.18,3055.468,11011.0
2020-07-27 14:08:00,3053.15,3057.4,3051.56,3056.02,15444.0
2020-07-27 14:07:00,3048.685,3055.0,3048.685,3053.21,21702.0
2020-07-27 14:06:00,3043.33,3048.29,3043.33,3048.29,7419.0
2020-07-27 14:05:00,3041.6212,3043.15,3041.6212,3042.72,4033.0
2020-07-27 14:04:00,3041.6,3042.43,3040.605,3041.1,7557.0
2020-07-27 14:03:00,3038.3186,3041.9,3037.51,3041.9,7026.0
2020-07-27 14:02:00,3038.5,3039.8499,3037.15,3037.98,4862.0
2020-07-27 14:01:00,3037.46,3038.25,3037.0,3038.25,6169.0
2020-07-27 14:00:00,3037.08,3037.86,3036.3318,3036.3318,3147.0
2020-07-27 13:59:00,3037.0,3039.0,3036.31,3039.0,2623.0
2020-07-27 13:58:00,3037.0,3039.5075,3037.0,3037.0,4406.0
2020-07-27 13:57:00,3039.0,3039.2311,3037.05,3037.05,4717.0
2020-07-27 13:56:00,3037.14,3037.14,3036.0,3037.0,3968.0
2020-07-27 13:55:00,3037.945,3038.23,3037.93,3037.93,2186.0
2020-07-27 13:54:00,3038.78,3039.17,3037.135,3038.41,3724.0
2020-07-27 13:53:00,3039.12,3039.22,3038.0,3039.0066,2407.0
2020-07-27 13:52:00,3038.27,3039.12,3037.85,3039.12,2957.0
2020-07-27 13:51:00,3039.64,3039.64,3039.64,3039.64,1850.0
2020-07-27 13:50:00,3039.82,3040.16,3039.02,3039.02,2197.0
2020-07-27 13:49:00,3039.7413,3039.7413,3037.98,3039.5981,2429.0
2020-07-27 13:48:00,3038.1283,3040.0,3038.1283,3039.0889,6011.0
2020-07-27 13:47:00,3035.0982,3037.81,3035.0982,3037.21,4753.0
2020-07-27 13:46:00,3036.91,3037.7062,3034.0,3034.3508,8675.0
2020-07-27 13:45:00,3037.0,3037.56,3036.41,3036.64,3719.0
2020-07-27 13:44:00,3039.2,3040.0,3038.0,3039.08,3371.0
2020-07-27 13:43:00,3041.4233,3041.4233,3039.51,3039.51,5176.0
2020-07-27 13:42:00,3041.0,3041.7099,3041.0,3041.7099,2099.0
2020-07-27 13:41:00,3040.82,3041.7254,3040.82,3041.5,1358.0
2020-07-27 13:40:00,3040.8416,3040.8416,3040.8416,3040.8416,622.0
2020-07-27 13:39:00,3041.655,3041.71,3040.14,3040.14,2648.0
2020-07-27 13:38:00,3040.85,3042.074,3040.615,3042.0434,3078.0
2020-07-27 13:37:00,3041.68,3041.98,3040.25,3040.76,3453.0
2020-07-27 13:36:00,3042.43,3042.93,3041.84,3042.555,1890.0
2020-07-27 13:35:00,3042.41,3042.62,3042.03,3042.03,2989.0
2020-07-27 13:34:00,3039.47,3041.9115,3039.47,3041.0,2937.0
2020-07-27 13:33:00,3039.7001,3040.6797,3038.9,3039.815,3769.0
2020-07-27 13:32:00,3040.745,3041.15,3039.72,3040.065,2037.0
2020-07-27 13:31:00,3043.1865,3043.1865,3040.55,3040.55,3865.0
2020-07-27 13:30:00,3041.72,3042.32,3041.72,3042.32,1902.0
2020-07-27 13:29:00,3044.8,3044.8,3040.85,3041.31,4912.0
2020-07-27 13:28:00,3044.215,3044.3,3043.05,3043.75,2578.0
2020-07-27 13:27:00,3044.46,3044.59,3044.0,3044.4,3550.0
2020-07-27 13:26:00,3044.595,3045.0,3043.775,3043.97,4766.0
2020-07-27 13:25:00,3044.0,3045.1965,3044.0,3044.485,4654.0
2020-07-27 13:24:00,3043.21,3044.05,3042.8,3043.7998,2912.0
2020-07-27 13:23:00,3043.01,3044.46,3043.01,3043.83,2296.0
2020-07-27 13:22:00,3043.05,3044.12,3043.05,3043.505,2486.0
