date,open,high,low,close,volume
2020-06-19 15:43:00,45.435,45.45,45.42,45.445,47899.0
2020-06-19 15:42:00,45.45,45.47,45.43,45.435,38980.0
2020-06-19 15:41:00,45.47,45.475,45.44,45.45,58393.0
2020-06-19 15:40:00,45.47,45.5,45.465,45.47,39111.0
2020-06-19 15:39:00,45.48,45.485,45.46,45.465,26846.0
2020-06-19 15:38:00,45.479,45.5,45.46,45.49,32959.0
2020-06-19 15:37:00,45.5,45.53,45.475,45.475,67666.0
2020-06-19 15:36:00,45.53,45.53,45.47,45.495,38300.0
2020-06-19 15:35:00,45.455,45.53,45.455,45.53,39085.0
2020-06-19 15:34:00,45.46,45.47,45.45,45.455,20850.0
2020-06-19 15:33:00,45.47,45.48,45.445,45.465,25681.0
2020-06-19 15:32:00,45.49,45.49,45.455,45.455,24712.0
2020-06-19 15:31:00,45.485,45.495,45.46,45.49,34827.0
2020-06-19 15:30:00,45.48,45.5,45.48,45.485,19457.0
2020-06-19 15:29:00,45.455,45.495,45.455,45.48,36899.0
2020-06-19 15:28:00,45.485,45.49,45.455,45.46,26168.0
2020-06-19 15:27:00,45.4938,45.51,45.48,45.485,20560.0
2020-06-19 15:26:00,45.4735,45.49,45.45,45.49,44529.0
2020-06-19 15:25:00,45.4986,45.5,45.47,45.4766,25071.0
2020-06-19 15:24:00,45.5,45.505,45.48,45.49,28581.0
2020-06-19 15:23:00,45.49,45.515,45.485,45.495,52554.0
2020-06-19 15:22:00,45.495,45.4979,45.46,45.495,30844.0
2020-06-19 15:21:00,45.49,45.5,45.47,45.4918,15656.0
2020-06-19 15:20:00,45.48,45.505,45.48,45.49,48212.0
2020-06-19 15:19:00,45.465,45.4976,45.46,45.475,26541.0
2020-06-19 15:18:00,45.49,45.5,45.4601,45.465,21288.0
2020-06-19 15:17:00,45.475,45.505,45.47,45.49,49854.0
2020-06-19 15:16:00,45.4185,45.48,45.41,45.475,40700.0
2020-06-19 15:15:00,45.3983,45.43,45.38,45.415,13575.0
2020-06-19 15:14:00,45.3863,45.4,45.35,45.4,29263.0
2020-06-19 15:13:00,45.32,45.42,45.31,45.39,48839.0
2020-06-19 15:12:00,45.25,45.325,45.245,45.325,25596.0
2020-06-19 15:11:00,45.27,45.31,45.24,45.24,29602.0
2020-06-19 15:10:00,45.29,45.295,45.27,45.275,17617.0
2020-06-19 15:09:00,45.3,45.31,45.28,45.3,23974.0
2020-06-19 15:08:00,45.28,45.315,45.27,45.305,24339.0
2020-06-19 15:07:00,45.275,45.29,45.27,45.28,17079.0
2020-06-19 15:06:00,45.3,45.3,45.26,45.2745,33975.0
2020-06-19 15:05:00,45.32,45.32,45.29,45.3,14274.0
2020-06-19 15:04:00,45.34,45.345,45.3,45.31,20104.0
2020-06-19 15:03:00,45.32,45.35,45.31,45.35,21715.0
2020-06-19 15:02:00,45.27,45.3295,45.27,45.32,31284.0
2020-06-19 15:01:00,45.27,45.28,45.24,45.27,44707.0
2020-06-19 15:00:00,45.28,45.29,45.27,45.27,31373.0
2020-06-19 14:59:00,45.31,45.31,45.28,45.28,20278.0
2020-06-19 14:58:00,45.32,45.33,45.31,45.3152,25976.0
2020-06-19 14:57:00,45.325,45.34,45.32,45.33,24485.0
2020-06-19 14:56:00,45.33,45.34,45.31,45.32,35670.0
2020-06-19 14:55:00,45.295,45.37,45.295,45.33,41900.0
2020-06-19 14:54:00,45.29,45.305,45.2775,45.295,39104.0
2020-06-19 14:53:00,45.32,45.325,45.27,45.285,32424.0
2020-06-19 14:52:00,45.33,45.33,45.3,45.315,12387.0
2020-06-19 14:51:00,45.31,45.34,45.3,45.32,24070.0
2020-06-19 14:50:00,45.365,45.365,45.28,45.31,36316.0
2020-06-19 14:49:00,45.37,45.38,45.3599,45.365,19470.0
2020-06-19 14:48:00,45.365,45.3799,45.3395,45.3761,43288.0
2020-06-19 14:47:00,45.38,45.4,45.35,45.37,39972.0
2020-06-19 14:46:00,45.335,45.39,45.32,45.385,78256.0
2020-06-19 14:45:00,45.34,45.37,45.335,45.335,30707.0
2020-06-19 14:44:00,45.305,45.3677,45.295,45.345,33606.0
2020-06-19 14:43:00,45.33,45.335,45.29,45.3,25325.0
2020-06-19 14:42:00,45.28,45.33,45.2691,45.325,27898.0
2020-06-19 14:41:00,45.295,45.295,45.24,45.275,53648.0
2020-06-19 14:40:00,45.34,45.345,45.295,45.3,26398.0
2020-06-19 14:39:00,45.335,45.355,45.33,45.345,17151.0
2020-06-19 14:38:00,45.355,45.36,45.33,45.33,17999.0
2020-06-19 14:37:00,45.32,45.37,45.32,45.355,49266.0
2020-06-19 14:36:00,45.28,45.33,45.28,45.32,39168.0
2020-06-19 14:35:00,45.245,45.295,45.245,45.29,39704.0
2020-06-19 14:34:00,45.29,45.29,45.2041,45.25,35833.0
2020-06-19 14:33:00,45.19,45.2941,45.185,45.2941,38049.0
2020-06-19 14:32:00,45.09,45.18,45.09,45.175,27939.0
2020-06-19 14:31:00,45.12,45.12,45.05,45.08,49644.0
2020-06-19 14:30:00,45.12,45.135,45.11,45.12,14918.0
2020-06-19 14:29:00,45.1312,45.16,45.1,45.12,53385.0
2020-06-19 14:28:00,45.1757,45.1757,45.11,45.14,79806.0
2020-06-19 14:27:00,45.23,45.23,45.17,45.175,30377.0
2020-06-19 14:26:00,45.22,45.2352,45.205,45.22,23658.0
2020-06-19 14:25:00,45.21,45.23,45.2,45.21,23029.0
2020-06-19 14:24:00,45.17,45.21,45.165,45.21,32044.0
2020-06-19 14:23:00,45.12,45.18,45.12,45.17,52582.0
2020-06-19 14:22:00,45.1,45.12,45.0799,45.115,22513.0
2020-06-19 14:21:00,45.09,45.13,45.08,45.1,24265.0
2020-06-19 14:20:00,45.09,45.14,45.08,45.09,39494.0
2020-06-19 14:19:00,45.06,45.105,45.06,45.085,22207.0
2020-06-19 14:18:00,45.13,45.13,45.05,45.07,63066.0
2020-06-19 14:17:00,45.16,45.22,45.13,45.13,76580.0
2020-06-19 14:16:00,45.09,45.18,45.08,45.16,52997.0
2020-06-19 14:15:00,45.11,45.11,45.065,45.08,55565.0
2020-06-19 14:14:00,45.08,45.14,45.08,45.113,23887.0
2020-06-19 14:13:00,45.115,45.13,45.1,45.1,22867.0
2020-06-19 14:12:00,45.13,45.13,45.095,45.115,14179.0
2020-06-19 14:11:00,45.165,45.165,45.095,45.12,33070.0
2020-06-19 14:10:00,45.135,45.18,45.12,45.1633,25450.0
2020-06-19 14:09:00,45.09,45.135,45.09,45.13,20111.0
2020-06-19 14:08:00,45.075,45.11,45.05,45.0818,36744.0
2020-06-19 14:07:00,45.1418,45.17,45.07,45.075,53176.0
2020-06-19 14:06:00,45.215,45.23,45.12,45.145,37597.0
2020-06-19 14:05:00,45.21,45.255,45.21,45.2105,27990.0
2020-06-19 14:04:00,45.23,45.25,45.2,45.21,22296.0
2020-06-19 14:03:00,45.21,45.23,45.14,45.23,61511.0
2020-06-19 14:02:00,45.199,45.265,45.199,45.21,44715.0
2020-06-19 14:01:00,45.13,45.21,45.125,45.2,34776.0
2020-06-19 14:00:00,45.14,45.15,45.12,45.125,48342.0
2020-06-19 13:59:00,45.175,45.19,45.13,45.13,24803.0
2020-06-19 13:58:00,45.19,45.1992,45.175,45.18,17702.0
2020-06-19 13:57:00,45.205,45.205,45.16,45.175,47039.0
2020-06-19 13:56:00,45.19,45.24,45.185,45.21,28514.0
2020-06-19 13:55:00,45.195,45.195,45.16,45.189,27231.0
2020-06-19 13:54:00,45.225,45.225,45.19,45.195,21634.0
2020-06-19 13:53:00,45.235,45.2499,45.215,45.225,16633.0
2020-06-19 13:52:00,45.255,45.26,45.22,45.23,14535.0
2020-06-19 13:51:00,45.2,45.26,45.2,45.25,25577.0
2020-06-19 13:50:00,45.17,45.21,45.17,45.21,14667.0
2020-06-19 13:49:00,45.21,45.22,45.155,45.17,27012.0
2020-06-19 13:48:00,45.2476,45.2476,45.2,45.2,22903.0
2020-06-19 13:47:00,45.275,45.275,45.22,45.245,25732.0
2020-06-19 13:46:00,45.27,45.295,45.26,45.2717,23227.0
2020-06-19 13:45:00,45.275,45.29,45.26,45.26,17136.0
2020-06-19 13:44:00,45.27,45.2988,45.27,45.27,13297.0
2020-06-19 13:43:00,45.27,45.28,45.26,45.275,10274.0
2020-06-19 13:42:00,45.265,45.29,45.26,45.27,10550.0
2020-06-19 13:41:00,45.3,45.3,45.265,45.27,22683.0
2020-06-19 13:40:00,45.27,45.315,45.265,45.305,20142.0
2020-06-19 13:39:00,45.3,45.3,45.26,45.275,24151.0
2020-06-19 13:38:00,45.295,45.325,45.27,45.31,42562.0
2020-06-19 13:37:00,45.26,45.29,45.26,45.28,58900.0
2020-06-19 13:36:00,45.1999,45.25,45.185,45.25,37893.0
2020-06-19 13:35:00,45.23,45.23,45.19,45.19,33185.0
2020-06-19 13:34:00,45.234,45.26,45.225,45.23,34798.0
2020-06-19 13:33:00,45.25,45.25,45.22,45.235,37169.0
2020-06-19 13:32:00,45.25,45.27,45.25,45.25,30923.0
2020-06-19 13:31:00,45.29,45.29,45.24,45.2525,35252.0
2020-06-19 13:30:00,45.3,45.3084,45.285,45.2901,21216.0
2020-06-19 13:29:00,45.31,45.3117,45.28,45.295,18625.0
2020-06-19 13:28:00,45.31,45.31,45.2908,45.31,26535.0
2020-06-19 13:27:00,45.325,45.37,45.305,45.31,27391.0
2020-06-19 13:26:00,45.2593,45.33,45.25,45.325,57748.0
2020-06-19 13:25:00,45.25,45.27,45.24,45.25,41565.0
2020-06-19 13:24:00,45.325,45.33,45.25,45.25,56531.0
2020-06-19 13:23:00,45.335,45.345,45.32,45.33,24992.0
2020-06-19 13:22:00,45.32,45.35,45.32,45.33,26170.0
2020-06-19 13:21:00,45.345,45.35,45.33,45.33,28605.0
2020-06-19 13:20:00,45.35,45.36,45.34,45.35,18086.0
2020-06-19 13:19:00,45.34,45.355,45.33,45.345,15260.0
2020-06-19 13:18:00,45.36,45.36,45.33,45.3499,20523.0
2020-06-19 13:17:00,45.35,45.3699,45.345,45.3546,25505.0
2020-06-19 13:16:00,45.3728,45.38,45.34,45.35,22425.0
2020-06-19 13:15:00,45.38,45.385,45.36,45.37,8292.0
2020-06-19 13:14:00,45.385,45.395,45.38,45.385,8766.0
2020-06-19 13:13:00,45.397,45.41,45.36,45.385,16796.0
2020-06-19 13:12:00,45.43,45.435,45.39,45.4,17939.0
2020-06-19 13:11:00,45.39,45.46,45.39,45.43,23694.0
2020-06-19 13:10:00,45.41,45.41,45.38,45.39,11196.0
2020-06-19 13:09:00,45.4,45.42,45.4,45.4,7725.0
2020-06-19 13:08:00,45.4,45.43,45.395,45.4,24832.0
2020-06-19 13:07:00,45.45,45.45,45.3901,45.41,17961.0
2020-06-19 13:06:00,45.44,45.46,45.43,45.455,9670.0
2020-06-19 13:05:00,45.47,45.475,45.4201,45.445,26390.0
2020-06-19 13:04:00,45.4737,45.48,45.46,45.47,23507.0
2020-06-19 13:03:00,45.5,45.5,45.475,45.475,27846.0
2020-06-19 13:02:00,45.5068,45.51,45.49,45.5,32564.0
2020-06-19 13:01:00,45.54,45.55,45.49,45.5,31949.0
2020-06-19 13:00:00,45.475,45.56,45.47,45.545,72379.0
2020-06-19 12:59:00,45.405,45.475,45.405,45.4718,19837.0
2020-06-19 12:58:00,45.4,45.41,45.39,45.41,18133.0
2020-06-19 12:57:00,45.41,45.42,45.4,45.41,9902.0
2020-06-19 12:56:00,45.35,45.42,45.35,45.41,32305.0
2020-06-19 12:55:00,45.39,45.39,45.35,45.35,15536.0
2020-06-19 12:54:00,45.3694,45.395,45.36,45.385,28157.0
2020-06-19 12:53:00,45.415,45.42,45.355,45.3643,44927.0
2020-06-19 12:52:00,45.42,45.42,45.375,45.415,36272.0
2020-06-19 12:51:00,45.42,45.42,45.41,45.42,16297.0
2020-06-19 12:50:00,45.395,45.43,45.38,45.42,19576.0
2020-06-19 12:49:00,45.38,45.43,45.375,45.4,21832.0
2020-06-19 12:48:00,45.34,45.38,45.34,45.38,12778.0
2020-06-19 12:47:00,45.34,45.36,45.32,45.3323,16513.0
2020-06-19 12:46:00,45.35,45.36,45.325,45.3499,29186.0
2020-06-19 12:45:00,45.36,45.375,45.3492,45.36,23923.0
2020-06-19 12:44:00,45.37,45.37,45.33,45.35,34507.0
2020-06-19 12:43:00,45.3388,45.4,45.3364,45.37,47580.0
2020-06-19 12:42:00,45.23,45.35,45.225,45.338,42913.0
2020-06-19 12:41:00,45.31,45.33,45.225,45.23,64719.0
2020-06-19 12:40:00,45.32,45.3599,45.315,45.32,29884.0
2020-06-19 12:39:00,45.35,45.3601,45.31,45.315,28062.0
2020-06-19 12:38:00,45.37,45.385,45.34,45.3442,17332.0
2020-06-19 12:37:00,45.38,45.385,45.335,45.367,33788.0
2020-06-19 12:36:00,45.375,45.41,45.375,45.39,17583.0
2020-06-19 12:35:00,45.46,45.46,45.38,45.38,34179.0
2020-06-19 12:34:00,45.45,45.475,45.445,45.465,30097.0
2020-06-19 12:33:00,45.41,45.445,45.385,45.445,23196.0
2020-06-19 12:32:00,45.47,45.484,45.41,45.41,31109.0
2020-06-19 12:31:00,45.44,45.48,45.42,45.48,42202.0
2020-06-19 12:30:00,45.37,45.45,45.36,45.45,33065.0
2020-06-19 12:29:00,45.35,45.385,45.341,45.37,46480.0
2020-06-19 12:28:00,45.35,45.37,45.34,45.35,29712.0
2020-06-19 12:27:00,45.355,45.38,45.335,45.35,38290.0
2020-06-19 12:26:00,45.25,45.37,45.23,45.36,29464.0
2020-06-19 12:25:00,45.32,45.32,45.21,45.2599,62621.0
2020-06-19 12:24:00,45.37,45.37,45.3,45.32,84609.0
2020-06-19 12:23:00,45.38,45.3918,45.36,45.3745,40384.0
2020-06-19 12:22:00,45.41,45.47,45.375,45.38,55618.0
2020-06-19 12:21:00,45.3273,45.42,45.255,45.42,77452.0
2020-06-19 12:20:00,45.39,45.43,45.3,45.315,56581.0
2020-06-19 12:19:00,45.5,45.51,45.39,45.39,61482.0
2020-06-19 12:18:00,45.53,45.53,45.42,45.51,82256.0
2020-06-19 12:17:00,45.56,45.615,45.49,45.52,72697.0
2020-06-19 12:16:00,45.57,45.5991,45.52,45.565,86783.0
2020-06-19 12:15:00,45.66,45.69,45.56,45.57,64255.0
2020-06-19 12:14:00,45.73,45.75,45.665,45.675,33871.0
2020-06-19 12:13:00,45.79,45.7994,45.73,45.73,46608.0
2020-06-19 12:12:00,45.805,45.82,45.79,45.79,14632.0
2020-06-19 12:11:00,45.7983,45.81,45.78,45.81,14769.0
2020-06-19 12:10:00,45.8,45.805,45.79,45.795,13651.0
2020-06-19 12:09:00,45.8,45.81,45.795,45.795,18694.0
2020-06-19 12:08:00,45.78,45.805,45.78,45.8,10936.0
2020-06-19 12:07:00,45.75,45.78,45.74,45.7766,18196.0
2020-06-19 12:06:00,45.82,45.8201,45.745,45.75,53873.0
2020-06-19 12:05:00,45.855,45.87,45.83,45.83,27932.0
2020-06-19 12:04:00,45.835,45.85,45.83,45.85,21577.0
2020-06-19 12:03:00,45.83,45.84,45.82,45.835,10856.0
2020-06-19 12:02:00,45.83,45.84,45.82,45.83,18984.0
2020-06-19 12:01:00,45.895,45.895,45.81,45.82,56168.0
2020-06-19 12:00:00,45.89,45.9,45.88,45.89,15139.0
2020-06-19 11:59:00,45.865,45.895,45.865,45.885,8569.0
2020-06-19 11:58:00,45.865,45.895,45.86,45.86,13496.0
2020-06-19 11:57:00,45.86,45.88,45.845,45.87,9514.0
2020-06-19 11:56:00,45.88,45.8883,45.84,45.87,46818.0
2020-06-19 11:55:00,45.89,45.915,45.89,45.89,25344.0
2020-06-19 11:54:00,45.8856,45.91,45.8839,45.895,16561.0
2020-06-19 11:53:00,45.87,45.88,45.845,45.88,17107.0
2020-06-19 11:52:00,45.835,45.865,45.83,45.8618,21305.0
2020-06-19 11:51:00,45.83,45.835,45.815,45.8318,18766.0
2020-06-19 11:50:00,45.88,45.88,45.83,45.8343,23304.0
2020-06-19 11:49:00,45.845,45.88,45.845,45.875,22488.0
2020-06-19 11:48:00,45.855,45.86,45.84,45.845,24990.0
2020-06-19 11:47:00,45.845,45.865,45.84,45.8508,33961.0
2020-06-19 11:46:00,45.7443,45.85,45.744,45.85,40145.0
2020-06-19 11:45:00,45.755,45.76,45.73,45.745,36249.0
2020-06-19 11:44:00,45.795,45.805,45.75,45.75,25171.0
2020-06-19 11:43:00,45.82,45.82,45.79,45.79,12306.0
2020-06-19 11:42:00,45.8033,45.83,45.79,45.815,21585.0
2020-06-19 11:41:00,45.79,45.82,45.79,45.8,22148.0
2020-06-19 11:40:00,45.831,45.835,45.76,45.795,68293.0
2020-06-19 11:39:00,45.86,45.865,45.83,45.835,44266.0
2020-06-19 11:38:00,45.87,45.87,45.859,45.865,18232.0
2020-06-19 11:37:00,45.87,45.88,45.865,45.875,25505.0
2020-06-19 11:36:00,45.89,45.895,45.86,45.865,45277.0
2020-06-19 11:35:00,45.905,45.9076,45.88,45.89,26390.0
2020-06-19 11:34:00,45.92,45.925,45.9018,45.91,17182.0
2020-06-19 11:33:00,45.95,45.95,45.91,45.925,22218.0
2020-06-19 11:32:00,45.96,45.97,45.94,45.945,30434.0
2020-06-19 11:31:00,45.935,45.965,45.93,45.96,23355.0
2020-06-19 11:30:00,45.96,45.96,45.93,45.935,33529.0
2020-06-19 11:29:00,45.9201,45.96,45.92,45.96,27169.0
2020-06-19 11:28:00,45.9376,45.94,45.92,45.93,29245.0
2020-06-19 11:27:00,45.96,45.965,45.91,45.9382,41226.0
2020-06-19 11:26:00,45.955,45.98,45.94,45.96,59032.0
2020-06-19 11:25:00,45.935,45.9566,45.93,45.95,47875.0
2020-06-19 11:24:00,45.965,45.965,45.93,45.935,24920.0
2020-06-19 11:23:00,45.94,45.98,45.94,45.965,78660.0
2020-06-19 11:22:00,45.87,45.94,45.86,45.94,48739.0
2020-06-19 11:21:00,45.92,45.925,45.82,45.8631,117844.0
2020-06-19 11:20:00,46.05,46.05,45.92,45.93,83875.0
2020-06-19 11:19:00,46.02,46.05,46.01,46.05,31907.0
2020-06-19 11:18:00,46.02,46.02,46.01,46.02,4976.0
2020-06-19 11:17:00,46.04,46.045,46.01,46.015,21854.0
2020-06-19 11:16:00,46.015,46.04,46.0,46.04,26416.0
2020-06-19 11:15:00,46.055,46.06,46.01,46.015,31048.0
2020-06-19 11:14:00,46.055,46.06,46.05,46.055,20376.0
2020-06-19 11:13:00,46.03,46.06,46.02,46.055,20849.0
2020-06-19 11:12:00,46.04,46.04,45.98,46.03,92216.0
2020-06-19 11:11:00,46.04,46.045,46.03,46.045,16910.0
2020-06-19 11:10:00,46.04,46.05,46.03,46.0399,17527.0
2020-06-19 11:09:00,46.04,46.05,46.03,46.0457,16468.0
2020-06-19 11:08:00,46.04,46.0496,46.03,46.04,19562.0
2020-06-19 11:07:00,46.075,46.08,46.035,46.05,11564.0
2020-06-19 11:06:00,46.06,46.08,46.055,46.0782,19181.0
2020-06-19 11:05:00,46.03,46.07,46.03,46.0682,52008.0
2020-06-19 11:04:00,46.04,46.041,46.015,46.03,26655.0
2020-06-19 11:03:00,46.065,46.065,46.03,46.04,23150.0
2020-06-19 11:02:00,46.045,46.07,46.04,46.07,23195.0
2020-06-19 11:01:00,46.06,46.06,46.04,46.05,31625.0
2020-06-19 11:00:00,46.045,46.06,46.04,46.055,13232.0
2020-06-19 10:59:00,46.03,46.05,46.02,46.045,18703.0
2020-06-19 10:58:00,46.05,46.06,46.02,46.03,69789.0
2020-06-19 10:57:00,46.035,46.041,46.01,46.041,33606.0
2020-06-19 10:56:00,46.07,46.075,46.015,46.035,92641.0
2020-06-19 10:55:00,46.11,46.12,46.08,46.08,41714.0
2020-06-19 10:54:00,46.09,46.11,46.08,46.105,35770.0
2020-06-19 10:53:00,46.045,46.09,46.045,46.09,81940.0
2020-06-19 10:52:00,46.04,46.045,46.01,46.03,32668.0
2020-06-19 10:51:00,46.05,46.065,46.015,46.04,59235.0
2020-06-19 10:50:00,46.05,46.06,46.0404,46.06,26470.0
2020-06-19 10:49:00,46.04,46.059,46.025,46.045,29228.0
2020-06-19 10:48:00,46.04,46.07,46.03,46.035,43387.0
2020-06-19 10:47:00,46.12,46.13,46.035,46.04,47641.0
2020-06-19 10:46:00,46.16,46.17,46.11,46.125,45555.0
2020-06-19 10:45:00,46.16,46.17,46.14,46.155,15088.0
2020-06-19 10:44:00,46.18,46.195,46.14,46.17,49634.0
2020-06-19 10:43:00,46.2,46.2431,46.17,46.18,66155.0
2020-06-19 10:42:00,46.195,46.24,46.175,46.2,59875.0
2020-06-19 10:41:00,46.23,46.235,46.19,46.195,41190.0
2020-06-19 10:40:00,46.25,46.27,46.235,46.235,51135.0
2020-06-19 10:39:00,46.24,46.255,46.24,46.25,11203.0
2020-06-19 10:38:00,46.26,46.26,46.23,46.24,47345.0
2020-06-19 10:37:00,46.2543,46.275,46.253,46.253,14057.0
2020-06-19 10:36:00,46.255,46.265,46.25,46.26,25409.0
2020-06-19 10:35:00,46.2503,46.27,46.24,46.26,15067.0
2020-06-19 10:34:00,46.24,46.27,46.225,46.26,33733.0
2020-06-19 10:33:00,46.2896,46.3,46.24,46.25,46642.0
2020-06-19 10:32:00,46.29,46.32,46.28,46.28,20910.0
2020-06-19 10:31:00,46.335,46.336,46.28,46.28,27218.0
2020-06-19 10:30:00,46.345,46.355,46.33,46.3318,16519.0
2020-06-19 10:29:00,46.315,46.35,46.315,46.345,26892.0
2020-06-19 10:28:00,46.35,46.35,46.3118,46.315,14392.0
2020-06-19 10:27:00,46.39,46.3995,46.335,46.345,31903.0
2020-06-19 10:26:00,46.405,46.41,46.38,46.395,11752.0
2020-06-19 10:25:00,46.405,46.41,46.395,46.4,26115.0
2020-06-19 10:24:00,46.4053,46.42,46.404,46.404,28199.0
2020-06-19 10:23:00,46.4,46.42,46.3918,46.405,15622.0
2020-06-19 10:22:00,46.39,46.4,46.37,46.4,31015.0
2020-06-19 10:21:00,46.415,46.4183,46.383,46.395,22781.0
2020-06-19 10:20:00,46.425,46.425,46.395,46.41,13870.0
2020-06-19 10:19:00,46.425,46.43,46.39,46.425,14777.0
2020-06-19 10:18:00,46.38,46.42,46.375,46.42,18076.0
2020-06-19 10:17:00,46.3644,46.395,46.3644,46.375,14654.0
2020-06-19 10:16:00,46.35,46.38,46.335,46.37,15151.0
2020-06-19 10:15:00,46.32,46.365,46.315,46.345,22891.0
2020-06-19 10:14:00,46.335,46.36,46.315,46.32,44449.0
2020-06-19 10:13:00,46.31,46.335,46.27,46.33,29115.0
2020-06-19 10:12:00,46.3424,46.37,46.32,46.32,19842.0
2020-06-19 10:11:00,46.43,46.43,46.345,46.35,35504.0
2020-06-19 10:10:00,46.44,46.45,46.42,46.425,26270.0
2020-06-19 10:09:00,46.42,46.455,46.415,46.4381,29728.0
2020-06-19 10:08:00,46.39,46.42,46.39,46.415,33963.0
2020-06-19 10:07:00,46.435,46.445,46.395,46.395,14024.0
2020-06-19 10:06:00,46.43,46.45,46.425,46.44,22904.0
2020-06-19 10:05:00,46.45,46.475,46.4322,46.4322,15445.0
2020-06-19 10:04:00,46.455,46.47,46.4363,46.45,26852.0
2020-06-19 10:03:00,46.39,46.455,46.385,46.45,29064.0
2020-06-19 10:02:00,46.35,46.39,46.35,46.39,78239.0
2020-06-19 10:01:00,46.315,46.36,46.295,46.345,81557.0
2020-06-19 10:00:00,46.235,46.3,46.235,46.295,58822.0
2020-06-19 09:59:00,46.32,46.32,46.22,46.225,66685.0
2020-06-19 09:58:00,46.39,46.4,46.32,46.33,36496.0
2020-06-19 09:57:00,46.315,46.41,46.29,46.4,99696.0
2020-06-19 09:56:00,46.26,46.34,46.23,46.3136,94599.0
2020-06-19 09:55:00,46.205,46.27,46.205,46.26,11198.0
2020-06-19 09:54:00,46.22,46.225,46.19,46.205,38368.0
2020-06-19 09:53:00,46.3009,46.31,46.22,46.22,32832.0
2020-06-19 09:52:00,46.27,46.32,46.265,46.3,18271.0
2020-06-19 09:51:00,46.295,46.3,46.26,46.2715,38996.0
2020-06-19 09:50:00,46.2627,46.29,46.24,46.28,22954.0
2020-06-19 09:49:00,46.255,46.29,46.255,46.26,31030.0
2020-06-19 09:48:00,46.28,46.295,46.25,46.25,17525.0
2020-06-19 09:47:00,46.24,46.297,46.2101,46.275,74314.0
2020-06-19 09:46:00,46.17,46.23,46.165,46.215,35230.0
2020-06-19 09:45:00,46.17,46.205,46.16,46.16,25745.0
2020-06-19 09:44:00,46.11,46.17,46.11,46.17,42382.0
2020-06-19 09:43:00,46.14,46.14,46.08,46.105,35297.0
2020-06-19 09:42:00,46.2,46.21,46.09,46.13,41166.0
2020-06-19 09:41:00,46.2011,46.27,46.2,46.2,39328.0
2020-06-19 09:40:00,46.18,46.22,46.16,46.205,27722.0
2020-06-19 09:39:00,46.28,46.295,46.17,46.17,36209.0
2020-06-19 09:38:00,46.33,46.33,46.23,46.28,19725.0
2020-06-19 09:37:00,46.28,46.34,46.23,46.325,47540.0
2020-06-19 09:36:00,46.38,46.39,46.22,46.28,46874.0
2020-06-19 09:35:00,46.49,46.4954,46.37,46.3725,79260.0
2020-06-19 09:34:00,46.435,46.48,46.435,46.455,199931.0
2020-06-19 09:32:00,46.385,46.4,46.3,46.39,54982.0
2020-06-19 09:31:00,46.26,46.4,46.21,46.39,4016896.0
2020-06-18 16:00:00,45.92,45.93,45.82,45.82,717111.0
2020-06-18 15:59:00,45.905,45.92,45.84,45.855,202481.0
2020-06-18 15:58:00,45.89,45.92,45.87,45.9,135958.0
2020-06-18 15:57:00,45.91,45.91,45.855,45.8899,164044.0
2020-06-18 15:56:00,45.915,45.93,45.88,45.905,130747.0
2020-06-18 15:55:00,45.98,46.05,45.915,45.915,335344.0
2020-06-18 15:54:00,45.925,45.98,45.91,45.975,178557.0
2020-06-18 15:53:00,45.87,45.94,45.87,45.925,119038.0
2020-06-18 15:52:00,45.9,45.91,45.835,45.875,134420.0
2020-06-18 15:51:00,45.93,46.0099,45.895,45.9,288800.0
2020-06-18 15:50:00,45.94,45.965,45.92,45.92,69752.0
2020-06-18 15:49:00,45.9,45.945,45.89,45.94,84001.0
2020-06-18 15:48:00,45.895,45.9,45.88,45.895,39212.0
2020-06-18 15:47:00,45.8924,45.92,45.89,45.895,56921.0
2020-06-18 15:46:00,45.87,45.905,45.86,45.895,62766.0
2020-06-18 15:45:00,45.87,45.88,45.8417,45.865,51124.0
2020-06-18 15:44:00,45.825,45.87,45.82,45.865,62067.0
2020-06-18 15:43:00,45.84,45.85,45.81,45.825,33472.0
2020-06-18 15:42:00,45.855,45.86,45.83,45.84,45209.0
2020-06-18 15:41:00,45.895,45.91,45.84,45.8501,65682.0
2020-06-18 15:40:00,45.905,45.93,45.89,45.895,38698.0
2020-06-18 15:39:00,45.87,45.92,45.86,45.91,79351.0
2020-06-18 15:38:00,45.86,45.87,45.83,45.865,35562.0
2020-06-18 15:37:00,45.8683,45.87,45.83,45.865,36369.0
2020-06-18 15:36:00,45.835,45.87,45.83,45.865,37874.0
2020-06-18 15:35:00,45.835,45.855,45.81,45.835,35884.0
2020-06-18 15:34:00,45.825,45.9,45.82,45.835,58063.0
2020-06-18 15:33:00,45.835,45.85,45.81,45.825,50210.0
2020-06-18 15:32:00,45.785,45.84,45.77,45.84,63880.0
2020-06-18 15:31:00,45.79,45.805,45.75,45.785,53578.0
2020-06-18 15:30:00,45.785,45.79,45.77,45.785,21140.0
2020-06-18 15:29:00,45.77,45.797,45.76,45.79,26401.0
2020-06-18 15:28:00,45.775,45.78,45.75,45.765,32211.0
2020-06-18 15:27:00,45.755,45.78,45.755,45.775,20728.0
2020-06-18 15:26:00,45.785,45.785,45.73,45.755,31399.0
