date,open,high,low,close,volume
2020-07-29 10:03:00,46.565,46.57,46.53,46.57,36568.0
2020-07-29 10:02:00,46.525,46.575,46.525,46.565,32210.0
2020-07-29 10:01:00,46.475,46.5283,46.47,46.525,25854.0
2020-07-29 10:00:00,46.4799,46.5,46.45,46.48,81748.0
2020-07-29 09:59:00,46.52,46.5225,46.48,46.48,20161.0
2020-07-29 09:58:00,46.495,46.52,46.49,46.515,21044.0
2020-07-29 09:57:00,46.52,46.53,46.49,46.495,35249.0
2020-07-29 09:56:00,46.5,46.52,46.495,46.5175,17463.0
2020-07-29 09:55:00,46.46,46.49,46.45,46.485,23741.0
2020-07-29 09:54:00,46.51,46.51,46.445,46.455,18326.0
2020-07-29 09:53:00,46.555,46.555,46.49,46.515,25826.0
2020-07-29 09:52:00,46.54,46.56,46.535,46.5519,28392.0
2020-07-29 09:51:00,46.49,46.54,46.48,46.535,19755.0
2020-07-29 09:50:00,46.5285,46.5285,46.46,46.49,27839.0
2020-07-29 09:49:00,46.52,46.5216,46.485,46.52,28336.0
2020-07-29 09:48:00,46.485,46.52,46.46,46.52,76033.0
2020-07-29 09:47:00,46.41,46.485,46.41,46.48,25397.0
2020-07-29 09:46:00,46.485,46.51,46.4,46.42,30454.0
2020-07-29 09:45:00,46.5,46.505,46.465,46.485,14874.0
2020-07-29 09:44:00,46.47,46.495,46.44,46.495,8205.0
2020-07-29 09:43:00,46.44,46.4901,46.44,46.46,19991.0
2020-07-29 09:42:00,46.46,46.47,46.4375,46.4375,14736.0
2020-07-29 09:41:00,46.39,46.46,46.39,46.45,19517.0
2020-07-29 09:40:00,46.43,46.46,46.38,46.38,19691.0
2020-07-29 09:39:00,46.45,46.48,46.42,46.43,58469.0
2020-07-29 09:38:00,46.51,46.515,46.445,46.46,31940.0
2020-07-29 09:37:00,46.505,46.53,46.48,46.51,35231.0
2020-07-29 09:36:00,46.475,46.53,46.47,46.505,40200.0
2020-07-29 09:35:00,46.499,46.53,46.4738,46.48,33934.0
2020-07-29 09:34:00,46.435,46.54,46.43,46.5,63409.0
2020-07-29 09:33:00,46.449,46.5,46.42,46.435,36205.0
2020-07-29 09:32:00,46.5,46.52,46.44,46.47,50458.0
2020-07-29 09:31:00,46.4,46.57,46.37,46.49,315866.0
2020-07-29 09:30:00,46.57,46.57,46.57,46.57,537.0
2020-07-29 09:29:00,46.6,46.6,46.6,46.6,819.0
2020-07-29 09:21:00,46.48,46.6,46.48,46.6,1234.0
2020-07-29 09:18:00,46.28,46.28,46.28,46.28,164903.0
2020-07-29 09:00:00,46.2698,46.49,46.2698,46.49,369.0
2020-07-29 08:58:00,46.48,46.48,46.48,46.48,350.0
2020-07-29 08:52:00,46.48,46.48,46.48,46.48,394.0
2020-07-29 08:46:00,46.48,46.48,46.48,46.48,504.0
2020-07-29 08:33:00,46.55,46.55,46.55,46.55,300.0
2020-07-29 08:15:00,46.5,46.5,46.5,46.5,492.0
2020-07-29 08:09:00,46.5,46.5,46.5,46.5,200.0
2020-07-29 08:08:00,46.48,46.5,46.48,46.5,1100.0
2020-07-29 08:03:00,46.48,46.48,46.48,46.48,308.0
2020-07-29 08:01:00,46.59,46.59,46.59,46.59,1206.0
2020-07-29 07:54:00,46.5,46.5,46.5,46.5,1367.0
2020-07-29 07:47:00,46.54,46.54,46.54,46.54,999.0
2020-07-29 07:07:00,46.4,46.4,46.4,46.4,100.0
2020-07-29 05:10:00,46.45,46.45,46.45,46.45,300.0
2020-07-29 04:39:00,46.45,46.45,46.45,46.45,300.0
2020-07-29 04:35:00,46.35,46.35,46.35,46.35,100.0
2020-07-29 04:33:00,46.35,46.35,46.35,46.35,400.0
2020-07-29 04:31:00,46.36,46.36,46.36,46.36,200.0
2020-07-29 04:01:00,46.38,46.38,46.38,46.38,200.0
2020-07-28 19:58:00,46.4,46.4,46.4,46.4,554.0
2020-07-28 19:54:00,46.39,46.39,46.38,46.38,826.0
2020-07-28 19:14:00,46.4,46.4,46.39,46.39,1048.0
2020-07-28 19:01:00,46.52,46.52,46.52,46.52,150.0
2020-07-28 18:34:00,46.48,46.49,46.48,46.48,1450.0
2020-07-28 18:32:00,46.49,46.49,46.49,46.49,180.0
2020-07-28 18:15:00,46.54,46.54,46.54,46.54,235.0
2020-07-28 18:10:00,46.55,46.55,46.55,46.55,100.0
2020-07-28 18:06:00,46.55,46.55,46.55,46.55,485.0
2020-07-28 18:01:00,46.47,46.53,46.47,46.47,1019.0
2020-07-28 17:55:00,46.38,46.38,46.38,46.38,500.0
2020-07-28 17:37:00,46.48,46.48,46.48,46.48,200.0
2020-07-28 17:36:00,46.48,46.48,46.48,46.48,107.0
2020-07-28 17:26:00,46.47,46.47,46.47,46.47,200.0
2020-07-28 17:16:00,46.37,46.37,46.37,46.37,270.0
2020-07-28 17:12:00,46.48,46.48,46.48,46.48,250.0
2020-07-28 16:57:00,46.48,46.48,46.48,46.48,314.0
2020-07-28 16:56:00,46.48,46.48,46.48,46.48,100.0
2020-07-28 16:52:00,46.3702,46.3702,46.3702,46.3702,100.0
2020-07-28 16:36:00,46.35,46.4,46.34,46.4,1533.0
2020-07-28 16:26:00,46.5199,46.5199,46.5199,46.5199,125.0
2020-07-28 16:23:00,46.5,46.5,46.5,46.5,908.0
2020-07-28 16:19:00,46.33,46.33,46.33,46.33,300.0
2020-07-28 16:17:00,46.33,46.33,46.33,46.33,773.0
2020-07-28 16:16:00,46.28,46.28,46.28,46.28,44182.0
2020-07-28 16:14:00,46.39,46.39,46.39,46.39,1616.0
2020-07-28 16:05:00,46.39,46.39,46.39,46.39,3124.0
2020-07-28 16:03:00,46.39,46.39,46.39,46.39,5300.0
2020-07-28 16:02:00,46.29,46.3898,46.29,46.3898,1808.0
2020-07-28 16:01:00,46.28,46.39,46.28,46.39,187827.0
2020-07-28 16:00:00,46.265,46.335,46.26,46.28,572084.0
2020-07-28 15:59:00,46.275,46.29,46.25,46.265,187517.0
2020-07-28 15:58:00,46.27,46.295,46.255,46.275,117095.0
2020-07-28 15:57:00,46.281,46.29,46.26,46.275,143247.0
2020-07-28 15:56:00,46.26,46.29,46.24,46.285,127250.0
2020-07-28 15:55:00,46.28,46.31,46.25,46.255,128953.0
2020-07-28 15:54:00,46.27,46.29,46.25,46.28,72259.0
2020-07-28 15:53:00,46.31,46.32,46.26,46.275,79628.0
2020-07-28 15:52:00,46.305,46.31,46.27,46.31,86542.0
2020-07-28 15:51:00,46.34,46.34,46.27,46.3,162963.0
2020-07-28 15:50:00,46.38,46.385,46.34,46.34,35522.0
2020-07-28 15:49:00,46.3424,46.38,46.3424,46.38,50280.0
2020-07-28 15:48:00,46.38,46.38,46.32,46.34,85754.0
2020-07-28 15:47:00,46.335,46.39,46.33,46.38,57973.0
2020-07-28 15:46:00,46.325,46.36,46.325,46.335,38516.0
2020-07-28 15:45:00,46.325,46.34,46.3218,46.325,32094.0
2020-07-28 15:44:00,46.33,46.34,46.3,46.32,26682.0
2020-07-28 15:43:00,46.37,46.375,46.32,46.33,42806.0
2020-07-28 15:42:00,46.35,46.37,46.33,46.3692,33317.0
2020-07-28 15:41:00,46.345,46.37,46.335,46.35,36323.0
2020-07-28 15:40:00,46.38,46.395,46.34,46.345,46088.0
2020-07-28 15:39:00,46.39,46.395,46.3599,46.375,36241.0
2020-07-28 15:38:00,46.41,46.42,46.39,46.395,22986.0
2020-07-28 15:37:00,46.405,46.41,46.37,46.41,44710.0
2020-07-28 15:36:00,46.395,46.43,46.395,46.4,41704.0
2020-07-28 15:35:00,46.415,46.415,46.38,46.3924,22038.0
2020-07-28 15:34:00,46.4501,46.46,46.411,46.411,30098.0
2020-07-28 15:33:00,46.465,46.5,46.45,46.46,53364.0
2020-07-28 15:32:00,46.4,46.47,46.4,46.46,44357.0
2020-07-28 15:31:00,46.405,46.42,46.4,46.41,64684.0
2020-07-28 15:30:00,46.42,46.43,46.4,46.4,29980.0
2020-07-28 15:29:00,46.45,46.46,46.42,46.42,23162.0
2020-07-28 15:28:00,46.465,46.465,46.43,46.45,30941.0
2020-07-28 15:27:00,46.49,46.49,46.45,46.465,30804.0
2020-07-28 15:26:00,46.47,46.49,46.47,46.485,18112.0
2020-07-28 15:25:00,46.4817,46.49,46.46,46.462,31414.0
2020-07-28 15:24:00,46.47,46.49,46.47,46.49,15277.0
2020-07-28 15:23:00,46.475,46.4799,46.4555,46.47,18160.0
2020-07-28 15:22:00,46.48,46.48,46.4538,46.47,23986.0
2020-07-28 15:21:00,46.49,46.5,46.478,46.48,50711.0
2020-07-28 15:20:00,46.45,46.49,46.45,46.49,30467.0
2020-07-28 15:19:00,46.43,46.45,46.425,46.45,17731.0
2020-07-28 15:18:00,46.415,46.435,46.41,46.43,18478.0
2020-07-28 15:17:00,46.411,46.42,46.4,46.415,51242.0
2020-07-28 15:16:00,46.435,46.44,46.41,46.4117,33095.0
2020-07-28 15:15:00,46.44,46.45,46.43,46.44,24685.0
2020-07-28 15:14:00,46.47,46.47,46.44,46.445,30172.0
2020-07-28 15:13:00,46.4535,46.47,46.4535,46.4601,15170.0
2020-07-28 15:12:00,46.47,46.475,46.45,46.45,25236.0
2020-07-28 15:11:00,46.465,46.5,46.46,46.48,30076.0
2020-07-28 15:10:00,46.465,46.47,46.455,46.46,19890.0
2020-07-28 15:09:00,46.47,46.48,46.46,46.47,16731.0
2020-07-28 15:08:00,46.49,46.49,46.47,46.47,13637.0
2020-07-28 15:07:00,46.485,46.49,46.48,46.49,10511.0
2020-07-28 15:06:00,46.485,46.485,46.46,46.48,24217.0
2020-07-28 15:05:00,46.491,46.491,46.4718,46.4801,16297.0
2020-07-28 15:04:00,46.51,46.52,46.49,46.4999,29934.0
2020-07-28 15:03:00,46.54,46.545,46.495,46.505,34158.0
2020-07-28 15:02:00,46.535,46.55,46.53,46.55,31564.0
2020-07-28 15:01:00,46.55,46.55,46.53,46.53,12650.0
2020-07-28 15:00:00,46.57,46.57,46.54,46.5518,17506.0
2020-07-28 14:59:00,46.6,46.6,46.565,46.575,24047.0
2020-07-28 14:58:00,46.575,46.6,46.57,46.5969,18621.0
2020-07-28 14:57:00,46.5525,46.575,46.55,46.57,21448.0
2020-07-28 14:56:00,46.55,46.56,46.55,46.5517,16411.0
2020-07-28 14:55:00,46.54,46.57,46.54,46.555,22068.0
2020-07-28 14:54:00,46.54,46.54,46.51,46.54,23134.0
2020-07-28 14:53:00,46.54,46.55,46.535,46.545,12617.0
2020-07-28 14:52:00,46.55,46.5517,46.54,46.5464,13388.0
2020-07-28 14:51:00,46.5545,46.565,46.54,46.5401,12460.0
2020-07-28 14:50:00,46.555,46.57,46.55,46.5533,9767.0
2020-07-28 14:49:00,46.565,46.579,46.55,46.555,9799.0
2020-07-28 14:48:00,46.5614,46.5701,46.56,46.565,15359.0
2020-07-28 14:47:00,46.575,46.575,46.555,46.561,21654.0
2020-07-28 14:46:00,46.57,46.585,46.565,46.575,31483.0
2020-07-28 14:45:00,46.574,46.575,46.54,46.5641,43661.0
2020-07-28 14:44:00,46.575,46.58,46.57,46.575,3705.0
2020-07-28 14:43:00,46.58,46.58,46.555,46.57,25792.0
2020-07-28 14:42:00,46.585,46.6,46.575,46.575,21474.0
2020-07-28 14:41:00,46.615,46.615,46.58,46.585,17410.0
2020-07-28 14:40:00,46.595,46.615,46.59,46.61,58527.0
2020-07-28 14:39:00,46.595,46.6,46.59,46.5917,7313.0
2020-07-28 14:38:00,46.5983,46.6,46.59,46.6,2798.0
2020-07-28 14:37:00,46.5905,46.6,46.5905,46.6,4450.0
2020-07-28 14:36:00,46.6,46.6,46.59,46.595,18349.0
2020-07-28 14:35:00,46.595,46.6,46.5909,46.6,4859.0
2020-07-28 14:34:00,46.57,46.59,46.565,46.59,26958.0
2020-07-28 14:33:00,46.56,46.57,46.56,46.565,15065.0
2020-07-28 14:32:00,46.575,46.58,46.551,46.565,28159.0
2020-07-28 14:31:00,46.575,46.595,46.575,46.58,30275.0
2020-07-28 14:30:00,46.6,46.605,46.575,46.575,14557.0
2020-07-28 14:29:00,46.6,46.61,46.6,46.6,16032.0
2020-07-28 14:28:00,46.6082,46.61,46.5901,46.605,18377.0
2020-07-28 14:27:00,46.61,46.62,46.6,46.6,16477.0
2020-07-28 14:26:00,46.605,46.62,46.6,46.62,18139.0
2020-07-28 14:25:00,46.6,46.61,46.6,46.605,7791.0
2020-07-28 14:24:00,46.61,46.61,46.6,46.6,4027.0
2020-07-28 14:23:00,46.585,46.61,46.5816,46.6049,11116.0
2020-07-28 14:22:00,46.6075,46.61,46.585,46.59,9185.0
2020-07-28 14:21:00,46.59,46.605,46.58,46.6,10006.0
2020-07-28 14:20:00,46.58,46.6,46.58,46.5901,20022.0
2020-07-28 14:19:00,46.59,46.59,46.58,46.585,10191.0
2020-07-28 14:18:00,46.59,46.6,46.59,46.59,4091.0
2020-07-28 14:17:00,46.5832,46.595,46.5832,46.595,7944.0
2020-07-28 14:16:00,46.58,46.59,46.57,46.585,8276.0
2020-07-28 14:15:00,46.58,46.59,46.57,46.57,14788.0
2020-07-28 14:14:00,46.61,46.61,46.58,46.58,19476.0
2020-07-28 14:13:00,46.61,46.61,46.595,46.61,20397.0
2020-07-28 14:12:00,46.575,46.605,46.5718,46.605,24219.0
2020-07-28 14:11:00,46.57,46.59,46.56,46.57,19069.0
2020-07-28 14:10:00,46.5532,46.57,46.5532,46.563,11565.0
2020-07-28 14:09:00,46.555,46.57,46.5418,46.555,26152.0
2020-07-28 14:08:00,46.55,46.56,46.5413,46.56,13832.0
2020-07-28 14:07:00,46.553,46.565,46.553,46.555,10961.0
2020-07-28 14:06:00,46.56,46.568,46.55,46.555,8057.0
2020-07-28 14:05:00,46.55,46.57,46.5426,46.55,14892.0
2020-07-28 14:04:00,46.5743,46.575,46.5436,46.55,21934.0
2020-07-28 14:03:00,46.555,46.58,46.555,46.575,17127.0
2020-07-28 14:02:00,46.565,46.57,46.55,46.555,24258.0
2020-07-28 14:01:00,46.57,46.58,46.5615,46.5615,14561.0
2020-07-28 14:00:00,46.5782,46.585,46.555,46.565,18915.0
2020-07-28 13:59:00,46.56,46.58,46.56,46.575,21852.0
2020-07-28 13:58:00,46.5735,46.585,46.555,46.56,16127.0
2020-07-28 13:57:00,46.565,46.58,46.565,46.575,7819.0
2020-07-28 13:56:00,46.56,46.565,46.55,46.56,13632.0
2020-07-28 13:55:00,46.54,46.56,46.535,46.55,17697.0
2020-07-28 13:54:00,46.565,46.57,46.5399,46.545,39371.0
2020-07-28 13:53:00,46.58,46.58,46.55,46.565,17457.0
2020-07-28 13:52:00,46.575,46.58,46.56,46.58,19868.0
2020-07-28 13:51:00,46.56,46.58,46.56,46.57,18765.0
2020-07-28 13:50:00,46.56,46.57,46.56,46.56,4312.0
2020-07-28 13:49:00,46.56,46.57,46.55,46.57,8395.0
2020-07-28 13:48:00,46.55,46.57,46.545,46.56,34752.0
2020-07-28 13:47:00,46.565,46.57,46.54,46.55,18913.0
2020-07-28 13:46:00,46.55,46.57,46.55,46.5618,12494.0
2020-07-28 13:45:00,46.56,46.57,46.55,46.56,15163.0
2020-07-28 13:44:00,46.565,46.58,46.56,46.56,20198.0
2020-07-28 13:43:00,46.575,46.5782,46.56,46.565,8159.0
2020-07-28 13:42:00,46.58,46.6,46.575,46.575,23365.0
2020-07-28 13:41:00,46.61,46.6118,46.575,46.58,12498.0
2020-07-28 13:40:00,46.61,46.615,46.6,46.61,15125.0
2020-07-28 13:39:00,46.6164,46.625,46.6035,46.6035,15436.0
2020-07-28 13:38:00,46.61,46.6279,46.605,46.615,20188.0
2020-07-28 13:37:00,46.6,46.61,46.595,46.61,10924.0
2020-07-28 13:36:00,46.5976,46.6,46.59,46.5917,9660.0
2020-07-28 13:35:00,46.58,46.6,46.58,46.592,17832.0
2020-07-28 13:34:00,46.58,46.595,46.58,46.5845,14403.0
2020-07-28 13:33:00,46.5901,46.595,46.58,46.583,15891.0
2020-07-28 13:32:00,46.565,46.6,46.56,46.59,19975.0
2020-07-28 13:31:00,46.54,46.58,46.54,46.57,25796.0
2020-07-28 13:30:00,46.56,46.565,46.535,46.54,12226.0
2020-07-28 13:29:00,46.5531,46.57,46.55,46.5601,17744.0
2020-07-28 13:28:00,46.565,46.565,46.55,46.55,22118.0
2020-07-28 13:27:00,46.59,46.59,46.5682,46.57,19221.0
2020-07-28 13:26:00,46.565,46.59,46.56,46.59,23384.0
2020-07-28 13:25:00,46.58,46.58,46.56,46.565,23496.0
2020-07-28 13:24:00,46.5796,46.58,46.56,46.57,33530.0
2020-07-28 13:23:00,46.5353,46.58,46.5318,46.579,35897.0
2020-07-28 13:22:00,46.535,46.54,46.53,46.54,9719.0
2020-07-28 13:21:00,46.49,46.5377,46.49,46.5377,30949.0
2020-07-28 13:20:00,46.49,46.5,46.49,46.495,22847.0
2020-07-28 13:19:00,46.49,46.5,46.49,46.495,13937.0
2020-07-28 13:18:00,46.48,46.49,46.48,46.49,11813.0
2020-07-28 13:17:00,46.4718,46.48,46.4635,46.475,15940.0
2020-07-28 13:16:00,46.47,46.48,46.46,46.475,22706.0
2020-07-28 13:15:00,46.47,46.48,46.46,46.475,8384.0
2020-07-28 13:14:00,46.475,46.48,46.45,46.46,35709.0
2020-07-28 13:13:00,46.49,46.495,46.47,46.48,19857.0
2020-07-28 13:12:00,46.48,46.5,46.47,46.5,22773.0
2020-07-28 13:11:00,46.475,46.48,46.47,46.47,19633.0
2020-07-28 13:10:00,46.46,46.48,46.455,46.475,17642.0
2020-07-28 13:09:00,46.44,46.46,46.43,46.453,25645.0
2020-07-28 13:08:00,46.45,46.45,46.43,46.45,20089.0
2020-07-28 13:07:00,46.4599,46.4599,46.43,46.45,25905.0
2020-07-28 13:06:00,46.465,46.465,46.44,46.45,13384.0
2020-07-28 13:05:00,46.46,46.48,46.455,46.4618,17723.0
2020-07-28 13:04:00,46.4301,46.455,46.43,46.455,11134.0
2020-07-28 13:03:00,46.48,46.48,46.43,46.4312,20935.0
2020-07-28 13:02:00,46.485,46.5,46.47,46.47,16398.0
2020-07-28 13:01:00,46.4348,46.49,46.43,46.48,21822.0
2020-07-28 13:00:00,46.435,46.45,46.42,46.44,29941.0
2020-07-28 12:59:00,46.42,46.44,46.41,46.44,23232.0
2020-07-28 12:58:00,46.4329,46.4329,46.41,46.4142,22772.0
2020-07-28 12:57:00,46.435,46.45,46.42,46.43,18809.0
2020-07-28 12:56:00,46.445,46.455,46.43,46.43,20420.0
2020-07-28 12:55:00,46.439,46.445,46.42,46.445,28407.0
2020-07-28 12:54:00,46.43,46.445,46.42,46.4301,20591.0
2020-07-28 12:53:00,46.43,46.445,46.42,46.43,59075.0
2020-07-28 12:52:00,46.45,46.46,46.43,46.43,13605.0
2020-07-28 12:51:00,46.435,46.46,46.43,46.4599,17883.0
2020-07-28 12:50:00,46.43,46.44,46.42,46.4301,34170.0
2020-07-28 12:49:00,46.47,46.48,46.42,46.43,51073.0
2020-07-28 12:48:00,46.51,46.51,46.47,46.48,27244.0
2020-07-28 12:47:00,46.5323,46.5448,46.5,46.5,24456.0
2020-07-28 12:46:00,46.5,46.54,46.495,46.5366,50480.0
2020-07-28 12:45:00,46.5101,46.52,46.495,46.5042,58651.0
2020-07-28 12:44:00,46.55,46.56,46.51,46.51,54101.0
2020-07-28 12:43:00,46.575,46.58,46.54,46.54,36034.0
2020-07-28 12:42:00,46.57,46.58,46.56,46.5719,22621.0
2020-07-28 12:41:00,46.57,46.575,46.56,46.57,11844.0
2020-07-28 12:40:00,46.54,46.59,46.54,46.572,28101.0
2020-07-28 12:39:00,46.54,46.55,46.5301,46.54,13804.0
2020-07-28 12:38:00,46.535,46.56,46.5312,46.54,14299.0
2020-07-28 12:37:00,46.5331,46.54,46.52,46.53,16524.0
2020-07-28 12:36:00,46.54,46.545,46.53,46.53,13105.0
2020-07-28 12:35:00,46.55,46.555,46.54,46.5456,23918.0
2020-07-28 12:34:00,46.515,46.55,46.515,46.545,16082.0
2020-07-28 12:33:00,46.485,46.52,46.48,46.5199,27635.0
2020-07-28 12:32:00,46.485,46.49,46.48,46.487,9209.0
2020-07-28 12:31:00,46.495,46.5,46.48,46.485,8091.0
2020-07-28 12:30:00,46.5,46.5,46.49,46.495,4692.0
2020-07-28 12:29:00,46.47,46.5,46.465,46.5,18079.0
2020-07-28 12:28:00,46.4874,46.49,46.47,46.4718,5125.0
2020-07-28 12:27:00,46.49,46.49,46.471,46.49,12118.0
2020-07-28 12:26:00,46.475,46.51,46.47,46.495,15164.0
2020-07-28 12:25:00,46.465,46.48,46.46,46.475,10269.0
2020-07-28 12:24:00,46.445,46.47,46.4431,46.47,19399.0
2020-07-28 12:23:00,46.45,46.455,46.43,46.445,16078.0
2020-07-28 12:22:00,46.4564,46.46,46.45,46.46,4901.0
2020-07-28 12:21:00,46.46,46.475,46.445,46.45,27752.0
2020-07-28 12:20:00,46.49,46.49,46.465,46.465,8493.0
2020-07-28 12:19:00,46.5,46.51,46.465,46.48,20686.0
2020-07-28 12:18:00,46.52,46.525,46.505,46.505,8787.0
2020-07-28 12:17:00,46.53,46.54,46.51,46.51,11517.0
2020-07-28 12:16:00,46.5,46.52,46.48,46.52,22147.0
2020-07-28 12:15:00,46.5,46.52,46.495,46.495,8849.0
2020-07-28 12:14:00,46.51,46.52,46.5,46.5,11019.0
2020-07-28 12:13:00,46.505,46.51,46.48,46.51,20305.0
2020-07-28 12:12:00,46.52,46.53,46.51,46.51,14126.0
2020-07-28 12:11:00,46.5205,46.525,46.5,46.52,10678.0
2020-07-28 12:10:00,46.535,46.535,46.52,46.52,9530.0
2020-07-28 12:09:00,46.5191,46.541,46.5191,46.53,9642.0
2020-07-28 12:08:00,46.51,46.525,46.505,46.5186,19613.0
2020-07-28 12:07:00,46.53,46.54,46.5,46.505,18605.0
2020-07-28 12:06:00,46.53,46.54,46.515,46.53,19327.0
2020-07-28 12:05:00,46.55,46.56,46.54,46.54,18103.0
2020-07-28 12:04:00,46.5305,46.55,46.53,46.54,16219.0
2020-07-28 12:03:00,46.54,46.56,46.53,46.54,16849.0
2020-07-28 12:02:00,46.55,46.56,46.52,46.535,16235.0
2020-07-28 12:01:00,46.5854,46.5854,46.56,46.56,11232.0
2020-07-28 12:00:00,46.6,46.6,46.57,46.585,28334.0
2020-07-28 11:59:00,46.59,46.6,46.565,46.6,35686.0
2020-07-28 11:58:00,46.6,46.61,46.59,46.59,9542.0
2020-07-28 11:57:00,46.63,46.63,46.61,46.61,20226.0
2020-07-28 11:56:00,46.62,46.64,46.62,46.63,15817.0
2020-07-28 11:55:00,46.605,46.62,46.5917,46.6199,15964.0
2020-07-28 11:54:00,46.62,46.635,46.61,46.61,12853.0
2020-07-28 11:53:00,46.655,46.66,46.62,46.62,28061.0
2020-07-28 11:52:00,46.67,46.67,46.65,46.65,9605.0
2020-07-28 11:51:00,46.67,46.68,46.66,46.67,14708.0
2020-07-28 11:50:00,46.655,46.68,46.655,46.68,12719.0
2020-07-28 11:49:00,46.6244,46.67,46.62,46.655,27654.0
2020-07-28 11:48:00,46.63,46.64,46.61,46.63,36520.0
2020-07-28 11:47:00,46.61,46.63,46.6,46.62,12381.0
2020-07-28 11:46:00,46.6,46.62,46.59,46.605,37801.0
2020-07-28 11:45:00,46.6,46.61,46.57,46.5976,31283.0
2020-07-28 11:44:00,46.625,46.63,46.6,46.605,15001.0
2020-07-28 11:43:00,46.62,46.63,46.615,46.62,7141.0
2020-07-28 11:42:00,46.625,46.625,46.6,46.62,11933.0
2020-07-28 11:41:00,46.61,46.64,46.61,46.62,23956.0
2020-07-28 11:40:00,46.6,46.64,46.6,46.62,18960.0
2020-07-28 11:39:00,46.6,46.63,46.59,46.605,34937.0
2020-07-28 11:38:00,46.58,46.595,46.58,46.59,18136.0
2020-07-28 11:37:00,46.575,46.59,46.57,46.59,18715.0
2020-07-28 11:36:00,46.59,46.59,46.57,46.57,18858.0
2020-07-28 11:35:00,46.6,46.6,46.57,46.586,24496.0
2020-07-28 11:34:00,46.59,46.62,46.59,46.6,32332.0
2020-07-28 11:33:00,46.535,46.58,46.53,46.58,42911.0
2020-07-28 11:32:00,46.53,46.54,46.5217,46.535,12447.0
2020-07-28 11:31:00,46.535,46.54,46.525,46.54,15435.0
2020-07-28 11:30:00,46.5435,46.57,46.535,46.535,16582.0
2020-07-28 11:29:00,46.545,46.55,46.52,46.54,26699.0
2020-07-28 11:28:00,46.545,46.55,46.52,46.54,11778.0
2020-07-28 11:27:00,46.54,46.55,46.54,46.55,10586.0
2020-07-28 11:26:00,46.53,46.54,46.525,46.54,10480.0
2020-07-28 11:25:00,46.53,46.54,46.52,46.53,14191.0
2020-07-28 11:24:00,46.53,46.55,46.525,46.53,16478.0
2020-07-28 11:23:00,46.52,46.54,46.51,46.525,15812.0
2020-07-28 11:22:00,46.535,46.5595,46.51,46.515,15108.0
2020-07-28 11:21:00,46.525,46.55,46.525,46.5344,15553.0
2020-07-28 11:20:00,46.5434,46.55,46.52,46.52,27967.0
2020-07-28 11:19:00,46.5799,46.58,46.5401,46.5483,21925.0
2020-07-28 11:18:00,46.58,46.58,46.57,46.575,7846.0
2020-07-28 11:17:00,46.585,46.6,46.57,46.57,16033.0
2020-07-28 11:16:00,46.58,46.5936,46.565,46.585,30293.0
2020-07-28 11:15:00,46.52,46.59,46.515,46.575,50219.0
2020-07-28 11:14:00,46.47,46.52,46.44,46.515,34688.0
2020-07-28 11:13:00,46.47,46.48,46.445,46.465,17116.0
2020-07-28 11:12:00,46.44,46.47,46.44,46.46,23343.0
2020-07-28 11:11:00,46.4447,46.46,46.43,46.43,16041.0
2020-07-28 11:10:00,46.425,46.46,46.42,46.44,27061.0
2020-07-28 11:09:00,46.445,46.4599,46.415,46.42,29499.0
2020-07-28 11:08:00,46.415,46.445,46.415,46.445,12301.0
2020-07-28 11:07:00,46.4024,46.425,46.3717,46.415,68347.0
2020-07-28 11:06:00,46.445,46.445,46.38,46.4,57773.0
2020-07-28 11:05:00,46.49,46.505,46.44,46.4405,37661.0
2020-07-28 11:04:00,46.52,46.53,46.47,46.48,24969.0
2020-07-28 11:03:00,46.505,46.56,46.49,46.53,104505.0
2020-07-28 11:02:00,46.51,46.53,46.485,46.5018,25172.0
2020-07-28 11:01:00,46.49,46.51,46.48,46.505,18857.0
2020-07-28 11:00:00,46.495,46.52,46.48,46.485,28443.0
2020-07-28 10:59:00,46.4924,46.5,46.48,46.495,13221.0
2020-07-28 10:58:00,46.505,46.52,46.48,46.495,16631.0
2020-07-28 10:57:00,46.48,46.545,46.48,46.51,69008.0
2020-07-28 10:56:00,46.4483,46.48,46.445,46.4761,21916.0
2020-07-28 10:55:00,46.4241,46.45,46.38,46.445,41311.0
2020-07-28 10:54:00,46.47,46.47,46.425,46.425,21841.0
2020-07-28 10:53:00,46.455,46.48,46.43,46.47,29790.0
2020-07-28 10:52:00,46.53,46.53,46.45,46.46,40886.0
2020-07-28 10:51:00,46.535,46.535,46.5101,46.53,17322.0
2020-07-28 10:50:00,46.52,46.54,46.52,46.53,15770.0
2020-07-28 10:49:00,46.535,46.56,46.515,46.515,23252.0
2020-07-28 10:48:00,46.52,46.55,46.515,46.535,39918.0
2020-07-28 10:47:00,46.51,46.53,46.505,46.52,16186.0
2020-07-28 10:46:00,46.56,46.565,46.5,46.5,41247.0
2020-07-28 10:45:00,46.55,46.57,46.54,46.57,25431.0
2020-07-28 10:44:00,46.5485,46.559,46.54,46.55,50474.0
2020-07-28 10:43:00,46.53,46.55,46.52,46.545,56706.0
2020-07-28 10:42:00,46.49,46.53,46.47,46.5217,46587.0
2020-07-28 10:41:00,46.5345,46.54,46.483,46.485,13275.0
2020-07-28 10:40:00,46.5,46.54,46.49,46.538,38002.0
