,MMM,AXP,AAPL,BA,CAT,CVX,CSCO,KO,DIS,DWDP,XOM,GE,GS,HD,IBM,INTC,JNJ,JPM,MCD,MRK,MSFT,NKE,PFE,PG,TRV,UTX,UNH,VZ,V,WMT
"Acquisitions, net","-43,05,000","-3,32,000","-14,67,000",-,"-80,000",,"-2,37,000","-12,04,000",0,,,"-74,000",,-,"-3,26,42,000",-,-,,"-5,51,500","-74,99,000","-11,52,000",,-,"-60,000",-,"-42,000","-75,44,000","-4,000","-7,76,000","-10,000"
Purchases of investments,"-14,42,000","-81,03,000","-9,29,22,000","-14,45,000","-6,25,000",0,"-82,93,000","-50,97,000",,,"-37,23,000",,,,"-36,51,000","-1,30,99,000",-,-,,"-22,77,000","-7,37,53,000","-24,61,000","-85,39,000","-4,000","-1,16,78,000","-13,41,000",-,,"-16,41,000",-
Sales/maturities of investments,"12,81,000","95,00,000","12,67,09,000","16,20,000","5,40,000",0,"1,48,18,000","65,82,000",,,,,,-,"42,25,000","1,31,87,000",-,-,,"85,39,000","7,46,35,000","33,50,000","1,01,63,000","72,44,000","98,04,000",-,"1,02,05,000",,"53,82,000",
Other investing activities,-,-,"-15,34,000","4,68,000","-3,26,000","15,73,000","-10,000","-1,35,000","-1,90,000",,"15,01,000","10,18,000",,-,"65,07,000","5,91,000",-,-,"-2,85,100","4,76,000",-,-,"1,42,000","4,00,000","-3,12,000","-3,29,000","-4,71,000","1,67,000","1,31,000","2,34,000"
Net cash used for investing activities,"-55,94,000","79,29,000","2,20,49,000","-11,42,000","-19,60,000","-1,25,88,000","56,90,000","-6,01,000","-41,32,000",,"-2,36,58,000","2,45,35,000",,"-25,43,000","-2,69,85,000","-1,54,19,000",-,-,"-28,18,200","-46,25,000","-1,50,18,000","-2,79,000","-1,15,66,000","43,51,000","-22,32,000","-39,81,000","-1,03,06,000","-1,97,58,000","22,46,000","-96,89,000"
Cash flows from financing activities,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,,Debt repayment,Debt repayment,,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment
Debt repayment,"-24,70,000","-1,58,78,000","-1,15,55,000","-1,36,51,000","-81,96,000","-1,16,11,000","-67,50,000","-2,00,31,000","-3,89,27,000",,"-18,02,000","-1,89,24,000",,"-10,89,000","-1,64,61,000","-28,41,000",-,-,"-19,09,600","-19,51,000","-65,18,000",-,"-1,75,95,000","-15,01,000",-,"-1,69,17,000",-,"-2,40,39,000",-,"-15,43,000"
Common stock issued,"4,81,000","83,000","8,21,000",,-,-,"6,54,000","12,35,000",,,-,,,"2,64,000",-,,,,,,"13,11,000",,,,,-,-,-,,
Common stock repurchased,"-10,71,000","-43,56,000","-7,36,79,000",-,"-43,57,000",-,"-81,14,000","-8,00,000",-,,"-4,78,000",,,"-63,88,000","-6,96,000","-1,52,75,000",-,-,"-48,82,700","-49,71,000","-2,18,10,000","-39,25,000",0,"-91,55,000","-15,98,000","-1,69,000","-26,90,000",-,"-97,79,000","-43,05,000"
Dividends paid,"-33,33,000","-14,50,000","-1,40,22,000","-46,27,000","-22,05,000","-91,17,000","-59,81,000",-,"-31,72,000",,"-1,48,66,000","-6,50,000",,"-60,70,000","-57,50,000","-55,70,000",-,-,"-36,25,800","-58,18,000","-1,47,93,000","-13,57,000","-81,03,000","-76,98,000","-8,49,000","-24,47,000","-42,60,000","-1,00,74,000","-24,67,000","-60,57,000"
Other financing activities,"-2,16,000",,"-30,61,000","-1,92,000","-3,000","-17,000","59,000","-4,90,000","-16,04,000",,"1,32,000","-10,77,000",,"-2,03,000","1,02,000","2,02,000",-,-,"-1,33,700","-2,19,000","-6,45,000","-17,000","-4,76,000",,,"-8,10,000","-4,18,000","-29,30,000","-13,99,000","-17,82,000"
Net cash used provided by (used for) financing activities,"-2,74,000","-58,54,000","-9,41,90,000","1,88,42,000","-48,62,000","-1,45,45,000","-2,11,59,000","-16,15,000","10,64,000",,"32,11,000","-2,02,22,000",,"-54,71,000","70,65,000","-1,06,99,000",-,-,"-16,82,500","-87,37,000","-4,24,55,000","-44,71,000","-22,20,000","-82,72,000","-27,66,000","-21,25,000","-32,44,000","-1,29,44,000","-1,24,62,000","-1,28,88,000"
Net change in cash,"13,15,000","49,77,000","32,32,000","81,11,000","-28,000","-5,000","97,000","78,41,000","24,11,000",,"68,26,000","1,22,71,000",,"67,33,000","-59,01,000","82,26,000",-,-,"30,90,700","-6,17,000","4,98,000","1,64,000","1,79,000","1,26,55,000","1,87,000","17,84,000","85,82,000","47,87,000","25,34,000","56,94,000"
Cash at beginning of period,"29,38,000","3,36,31,000","3,98,17,000","68,36,000","71,58,000","96,95,000","1,02,73,000","61,24,000","44,63,000",,"45,86,000","3,55,03,000",,"18,82,000","1,72,72,000","31,54,000",-,-,"22,89,100","80,77,000","1,12,12,000","32,82,000","20,18,000","27,38,000","3,57,000","62,40,000","1,37,45,000","35,37,000","1,02,82,000","92,92,000"
Cash at end of period,"43,05,000","3,85,72,000","4,30,49,000","1,50,00,000","72,57,000","95,41,000","1,03,70,000","1,41,47,000","68,87,000",,"1,17,91,000","4,75,20,000",,"86,15,000","1,18,39,000","1,13,80,000",-,-,"54,35,900","75,26,000","1,18,49,000","35,28,000","22,55,000","1,55,65,000","5,53,000","81,78,000","2,24,96,000","83,24,000","1,28,34,000","1,54,24,000"
Free cash flow,"55,95,000","12,34,000","6,66,36,000","-1,14,24,000","42,51,000","1,26,83,000","1,47,96,000","82,46,000","4,96,000",,"25,45,000","27,18,000",,"1,21,64,000","1,14,92,000","1,81,84,000",-,-,"52,86,600","89,47,000","4,33,62,000","39,36,000","1,15,52,000","1,35,19,000","51,94,000","53,97,000","2,02,87,000","1,75,40,000","1,19,18,000","1,84,57,000"
Operating cash flow,"72,35,000","28,66,000","7,53,73,000","-95,36,000","69,21,000","2,69,79,000","1,55,66,000","1,02,39,000","55,15,000",,"2,76,52,000","84,36,000",,"1,47,47,000","1,44,87,000","3,43,44,000",-,-,"76,47,500","1,28,11,000","5,81,10,000","49,96,000","1,40,23,000","1,67,48,000","51,94,000","80,44,000","2,23,01,000","3,74,89,000","1,27,68,000","2,87,09,000"
Capital expenditure,"-16,40,000","-16,32,000","-87,37,000","-18,88,000","-26,70,000","-1,42,96,000","-7,70,000","-19,93,000","-50,19,000",,"-2,51,07,000","-57,18,000",,"-25,83,000","-29,95,000","-1,61,60,000",-,,"-23,60,900","-38,64,000","-1,47,48,000","-10,60,000","-24,71,000","-32,29,000",,"-26,47,000","-20,14,000","-1,99,49,000","-8,50,000","-1,02,52,000"
CASH_FLOW_FROM_OP_ACT,,,,,,,,,,,,,NET_INCOME,,,,,,,,,,,,,,,,,
NET_INCOME,,,,,,,,,,,,,"74,30,000",,,,,,,,,,,,,,,,,
DEPRECIATION_AND_AMORTIZATION,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
DEFERRED_INCOME_TAXES,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
STOCK_BASED_COMPENSATION,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
CHANGE_IN_WORKING_CAPITAL,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
OTHER_WORKING_CAPITAL,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
NET_CASH_OPERATING_ACTIVITIES,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
CASH_FLOW_FROM_INVESTING_ACT,,,,,,,,,,,,,INVESTMENTS_PROPERTY_PLANT,,,,,,,,,,,,,,,,,
INVESTMENTS_PROPERTY_PLANT,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
ACQUISITIONS_NET,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
PURCHASES_OF_INVESTMENTS,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
SALES_MATURITIES_OF_INVESTMENTS,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
NET_CASH_INVESTING_ACTIVITIES,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
CASH_FLOW_FROM_FINANCING_ACT,,,,,,,,,,,,,DEBT_REPAYMENT,,,,,,,,,,,,,,,,,
DEBT_REPAYMENT,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
COMMON_STOCK_ISSUED,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
COMMON_STOCK_REPURCHASED,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
DIVIDENDS_PAID,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
OTHER_FINANCING_ACTIVITIES,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
NET_CASH_FINANCING_ACTIVITIES,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
NET_CHANGE_IN_CASH,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
CASH_AT_BEGINNING_OF_PERIOD,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
CASH_AT_END_OF_PERIOD,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
FREE_CASH_FLOW,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
OPERATING_CASH_FLOW,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
CAPITAL_EX,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
