formatted_date,adjclose,open,high,low
2016-11-29,26.73103904724121,29.940000534057617,30.100000381469727,29.790000915527344
2016-11-30,26.72208023071289,29.760000228881836,29.950000762939453,29.68000030517578
2016-12-01,26.390520095825195,29.84000015258789,29.850000381469727,29.399999618530273
2016-12-02,26.21129608154297,29.309999465942383,29.559999465942383,29.1200008392334
2016-12-05,26.46220588684082,29.329999923706055,29.600000381469727,29.290000915527344
2016-12-06,26.282983779907227,29.420000076293945,29.59000015258789,29.239999771118164
2016-12-07,26.838573455810547,29.479999542236328,30.040000915527344,29.31999969482422
2016-12-08,26.838573455810547,30.110000610351562,30.329999923706055,29.920000076293945
2016-12-09,26.937145233154297,29.979999542236328,30.06999969482422,29.729999542236328
2016-12-12,27.03571891784668,30.079999923706055,30.200000762939453,30.030000686645508
2016-12-13,27.41208839416504,30.299999237060547,30.639999389648438,30.200000762939453
2016-12-14,27.295591354370117,30.600000381469727,31.06999969482422,30.40999984741211
2016-12-15,27.447927474975586,30.59000015258789,30.799999237060547,30.510000228881836
2016-12-16,27.41208839416504,30.700000762939453,30.719999313354492,30.270000457763672
2016-12-19,27.555465698242188,30.649999618530273,30.8700008392334,30.540000915527344
2016-12-20,27.385204315185547,30.829999923706055,30.8700008392334,30.459999084472656
2016-12-21,27.259746551513672,30.690000534057617,30.690000534057617,30.40999984741211
2016-12-22,27.295591354370117,30.399999618530273,30.479999542236328,30.25
2016-12-23,27.358320236206055,30.540000915527344,30.600000381469727,30.399999618530273
2016-12-27,27.492734909057617,30.639999389648438,30.81999969482422,30.600000381469727
2016-12-28,27.259746551513672,30.700000762939453,30.770000457763672,30.350000381469727
2016-12-29,27.295591354370117,30.3700008392334,30.549999237060547,30.329999923706055
2016-12-30,27.080520629882812,30.559999465942383,30.600000381469727,30.1299991607666
2017-01-03,27.367280960083008,30.3700008392334,30.559999465942383,30.209999084472656
2017-01-04,27.20459747314453,30.239999771118164,30.420000076293945,30.020000457763672
2017-01-05,27.26786231994629,30.100000381469727,30.360000610351562,30.06999969482422
2017-01-06,27.32209014892578,30.170000076293945,30.350000381469727,30.030000686645508
2017-01-09,27.276899337768555,30.219999313354492,30.329999923706055,30.079999923706055
2017-01-10,27.457660675048828,30.190000534057617,30.549999237060547,30.100000381469727
2017-01-11,27.24979019165039,30.329999923706055,30.40999984741211,30.030000686645508
2017-01-12,27.15036964416504,30.149999618530273,30.15999984741211,29.799999237060547
2017-01-13,27.177480697631836,30.100000381469727,30.219999313354492,30.010000228881836
2017-01-17,27.105175018310547,30.0,30.25,29.84000015258789
2017-01-18,27.14133071899414,30.1200008392334,30.18000030517578,29.950000762939453
2017-01-19,27.09613800048828,30.010000228881836,30.190000534057617,29.920000076293945
2017-01-20,27.20459747314453,30.1200008392334,30.25,30.0
2017-01-23,27.358247756958008,30.139999389648438,30.299999237060547,30.09000015258789
2017-01-24,27.6564998626709,30.34000015258789,30.75,30.290000915527344
2017-01-25,27.74688148498535,31.040000915527344,31.049999237060547,30.649999618530273
2017-01-26,27.78303337097168,30.760000228881836,30.84000015258789,30.559999465942383
2017-01-27,27.999948501586914,30.760000228881836,30.979999542236328,30.6299991607666
2017-01-30,27.8643741607666,30.940000534057617,31.0,30.6299991607666
2017-01-31,27.76495933532715,30.68000030517578,30.889999389648438,30.579999923706055
2017-02-01,27.566120147705078,30.850000381469727,30.850000381469727,30.420000076293945
2017-02-02,28.180706024169922,30.690000534057617,31.260000228881836,30.530000686645508
2017-02-03,28.307239532470703,31.270000457763672,31.350000381469727,31.1200008392334
2017-02-06,28.289161682128906,31.290000915527344,31.309999465942383,31.1200008392334
2017-02-07,28.42473602294922,31.3799991607666,31.639999389648438,31.329999923706055
2017-02-08,28.262052536010742,31.459999084472656,31.549999237060547,31.25
2017-02-09,28.469928741455078,31.350000381469727,31.690000534057617,31.299999237060547
2017-02-10,28.478965759277344,31.479999542236328,31.6299991607666,31.239999771118164
2017-02-13,28.894716262817383,31.670000076293945,32.0,31.549999237060547
2017-02-14,29.202011108398438,31.899999618530273,32.310001373291016,31.770000457763672
2017-02-15,29.662952423095703,32.349998474121094,32.84000015258789,32.290000915527344
2017-02-16,30.367923736572266,33.2599983215332,33.970001220703125,33.25
2017-02-17,30.494449615478516,33.52000045776367,33.77000045776367,33.43000030517578
2017-02-21,30.846939086914062,33.689998626708984,34.209999084472656,33.65999984741211
2017-02-22,30.8107852935791,34.040000915527344,34.150001525878906,33.65999984741211
2017-02-23,30.765588760375977,34.279998779296875,34.279998779296875,33.95000076293945
2017-02-24,31.01865577697754,33.97999954223633,34.31999969482422,33.79999923706055
2017-02-27,30.964435577392578,34.209999084472656,34.31999969482422,34.119998931884766
2017-02-28,30.89212989807129,34.15999984741211,34.290000915527344,34.040000915527344
2017-03-01,31.127117156982422,34.279998779296875,34.5099983215332,34.18000030517578
2017-03-02,31.081926345825195,34.40999984741211,34.529998779296875,34.209999084472656
2017-03-03,30.991546630859375,34.41999816894531,34.439998626708984,34.22999954223633
2017-03-06,30.90117073059082,34.040000915527344,34.279998779296875,33.959999084472656
2017-03-07,30.91020393371582,34.0,34.25,33.9900016784668
2017-03-08,30.74752426147461,34.18000030517578,34.22999954223633,33.93000030517578
2017-03-09,30.792713165283203,34.040000915527344,34.11000061035156,33.869998931884766
2017-03-10,30.964435577392578,34.2400016784668,34.29999923706055,34.08000183105469
2017-03-13,30.819826126098633,34.220001220703125,34.33000183105469,34.0
2017-03-14,30.83789825439453,33.939998626708984,34.13999938964844,33.84000015258789
2017-03-15,30.94635772705078,34.06999969482422,34.349998474121094,34.04999923706055
2017-03-16,30.937318801879883,34.25,34.47999954223633,34.099998474121094
2017-03-17,30.937318801879883,34.349998474121094,34.380001068115234,34.189998626708984
2017-03-20,30.982505798339844,34.20000076293945,34.38999938964844,34.20000076293945
2017-03-21,30.620988845825195,34.45000076293945,34.470001220703125,33.779998779296875
2017-03-22,30.819826126098633,33.779998779296875,34.20000076293945,33.779998779296875
2017-03-23,30.69329071044922,34.08000183105469,34.2599983215332,33.90999984741211
2017-03-24,30.801746368408203,34.06999969482422,34.29999923706055,33.95000076293945
2017-03-27,30.720407485961914,33.81999969482422,34.029998779296875,33.75
2017-03-28,30.74752426147461,33.900001525878906,34.209999084472656,33.81999969482422
2017-03-29,30.494449615478516,34.0,34.04999923706055,33.650001525878906
2017-03-30,30.494449615478516,33.79999923706055,33.93000030517578,33.720001220703125
2017-03-31,30.54868507385254,33.720001220703125,33.880001068115234,33.65999984741211
2017-04-03,30.3498477935791,33.70000076293945,33.939998626708984,33.459999084472656
2017-04-04,30.45924949645996,33.25,33.41999816894531,32.93000030517578
2017-04-05,30.0854549407959,33.4900016784668,33.529998779296875,32.970001220703125
2017-04-06,30.158395767211914,33.0,33.279998779296875,32.88999938964844
2017-04-07,30.04899024963379,33.099998474121094,33.150001525878906,32.91999816894531
2017-04-10,30.094575881958008,32.959999084472656,33.220001220703125,32.869998931884766
2017-04-11,30.012523651123047,33.040000915527344,33.08000183105469,32.63999938964844
2017-04-12,29.7390193939209,32.86000061035156,32.959999084472656,32.5
2017-04-13,29.556676864624023,32.709999084472656,32.849998474121094,32.41999816894531
2017-04-17,29.729904174804688,32.47999954223633,32.66999816894531,32.45000076293945
2017-04-18,29.78459930419922,32.560001373291016,32.72999954223633,32.45000076293945
2017-04-19,29.76637077331543,32.79999923706055,32.88999938964844,32.61000061035156
2017-04-20,29.930477142333984,32.790000915527344,32.95000076293945,32.720001220703125
2017-04-21,29.921356201171875,32.939998626708984,32.939998626708984,32.66999816894531
2017-04-24,30.340728759765625,33.2400016784668,33.36000061035156,33.130001068115234
2017-04-25,30.46836280822754,33.38999938964844,33.52000045776367,33.349998474121094
2017-04-26,30.450130462646484,33.58000183105469,33.630001068115234,33.369998931884766
2017-04-27,30.769214630126953,34.0099983215332,34.11000061035156,33.619998931884766
2017-04-28,31.060956954956055,33.880001068115234,34.08000183105469,33.66999816894531
2017-05-01,30.969785690307617,34.11000061035156,34.13999938964844,33.810001373291016
2017-05-02,31.2159366607666,34.060001373291016,34.2400016784668,33.93000030517578
2017-05-03,31.225061416625977,34.15999984741211,34.34000015258789,34.119998931884766
2017-05-04,31.161239624023438,34.33000183105469,34.4900016784668,34.06999969482422
2017-05-05,31.352691650390625,34.25,34.400001525878906,34.06999969482422
2017-05-08,31.261526107788086,34.459999084472656,34.599998474121094,34.150001525878906
2017-05-09,30.90597152709961,34.13999938964844,34.2599983215332,33.84000015258789
2017-05-10,30.76009750366211,33.900001525878906,33.900001525878906,33.58000183105469
2017-05-11,30.65981674194336,33.720001220703125,33.81999969482422,33.47999954223633
2017-05-12,30.495716094970703,33.599998474121094,33.619998931884766,33.13999938964844
2017-05-15,31.20682144165039,34.0,34.459999084472656,33.970001220703125
2017-05-16,31.270645141601562,34.2400016784668,34.33000183105469,34.029998779296875
2017-05-17,30.83302879333496,34.20000076293945,34.310001373291016,33.79999923706055
2017-05-18,28.60853385925293,31.100000381469727,31.510000228881836,30.3700008392334
2017-05-19,28.453550338745117,31.739999771118164,31.780000686645508,31.020000457763672
2017-05-22,28.799989700317383,31.149999618530273,31.979999542236328,31.149999618530273
2017-05-23,28.954975128173828,31.829999923706055,31.8700008392334,31.520000457763672
2017-05-24,28.70882225036621,31.93000030517578,31.940000534057617,31.219999313354492
2017-05-25,28.663236618041992,31.549999237060547,31.690000534057617,31.3700008392334
2017-05-26,28.717937469482422,31.510000228881836,31.59000015258789,31.360000610351562
2017-05-30,28.882041931152344,31.399999618530273,31.809999465942383,31.389999389648438
2017-05-31,28.745288848876953,31.780000686645508,31.889999389648438,31.469999313354492
2017-06-01,29.00967788696289,31.520000457763672,31.81999969482422,31.469999313354492
2017-06-02,29.15554428100586,31.93000030517578,32.060001373291016,31.68000030517578
2017-06-05,28.954975128173828,32.04999923706055,32.04999923706055,31.56999969482422
2017-06-06,28.77263641357422,31.75,31.760000228881836,31.5
2017-06-07,28.81822395324707,31.610000610351562,31.719999313354492,31.440000534057617
2017-06-08,28.81822395324707,31.530000686645508,31.809999465942383,31.520000457763672
2017-06-09,28.59942054748535,31.639999389648438,31.829999923706055,31.09000015258789
2017-06-12,28.490015029907227,31.34000015258789,31.639999389648438,31.149999618530273
2017-06-13,28.900270462036133,31.299999237060547,31.799999237060547,31.280000686645508
2017-06-14,28.809106826782227,31.8700008392334,31.969999313354492,31.329999923706055
2017-06-15,28.79087257385254,31.25,31.639999389648438,31.219999313354492
2017-06-16,28.836458206176758,31.610000610351562,31.639999389648438,31.200000762939453
2017-06-19,29.164663314819336,31.770000457763672,32.02000045776367,31.579999923706055
2017-06-20,29.037029266357422,31.940000534057617,32.15999984741211,31.84000015258789
2017-06-21,29.027910232543945,31.729999542236328,31.8700008392334,31.510000228881836
2017-06-22,29.037029266357422,31.90999984741211,32.0,31.700000762939453
2017-06-23,29.255828857421875,31.850000381469727,32.29999923706055,31.75
2017-06-26,29.392580032348633,32.220001220703125,32.5,32.18000030517578
2017-06-27,28.954975128173828,32.09000015258789,32.2599983215332,31.760000228881836
2017-06-28,29.246713638305664,31.780000686645508,32.279998779296875,31.760000228881836
2017-06-29,28.63588523864746,31.790000915527344,32.029998779296875,31.25
2017-06-30,28.535598754882812,31.790000915527344,31.790000915527344,31.299999237060547
2017-07-03,28.562950134277344,31.09000015258789,31.639999389648438,31.030000686645508
2017-07-05,28.62736701965332,30.850000381469727,31.270000457763672,30.729999542236328
2017-07-06,28.26848793029785,30.989999771118164,31.020000457763672,30.670000076293945
2017-07-07,28.434125900268555,30.760000228881836,31.06999969482422,30.75
2017-07-10,28.507741928100586,30.8799991607666,31.09000015258789,30.81999969482422
2017-07-11,28.608964920043945,31.049999237060547,31.1200008392334,30.860000610351562
2017-07-12,28.67337417602539,31.25,31.440000534057617,31.149999618530273
2017-07-13,28.77459716796875,31.260000228881836,31.280000686645508,31.079999923706055
2017-07-14,28.912626266479492,31.3700008392334,31.450000762939453,31.270000457763672
2017-07-17,28.986242294311523,31.5,31.639999389648438,31.450000762939453
2017-07-18,28.995445251464844,31.40999984741211,31.510000228881836,31.170000076293945
2017-07-19,29.354318618774414,31.510000228881836,32.04999923706055,31.459999084472656
2017-07-20,29.317516326904297,31.90999984741211,32.04999923706055,31.760000228881836
2017-07-21,29.29911231994629,31.860000610351562,32.029998779296875,31.709999084472656
2017-07-24,29.317516326904297,31.860000610351562,31.93000030517578,31.65999984741211
2017-07-25,29.556764602661133,31.899999618530273,32.25,31.8799991607666
2017-07-26,29.133472442626953,32.119998931884766,32.22999954223633,31.510000228881836
2017-07-27,29.0506591796875,31.729999542236328,31.75,31.209999084472656
2017-07-28,29.004650115966797,31.450000762939453,31.600000381469727,31.260000228881836
2017-07-31,28.94023323059082,31.540000915527344,31.59000015258789,31.3700008392334
2017-08-01,29.1242733001709,31.59000015258789,31.65999984741211,31.43000030517578
2017-08-02,29.004650115966797,31.56999969482422,31.56999969482422,31.25
2017-08-03,29.041454315185547,31.59000015258789,31.719999313354492,31.43000030517578
2017-08-04,29.262300491333008,31.670000076293945,31.90999984741211,31.579999923706055
2017-08-07,29.29911231994629,31.790000915527344,31.8799991607666,31.690000534057617
2017-08-08,29.142677307128906,31.75,32.0,31.600000381469727
2017-08-09,29.096664428710938,31.549999237060547,31.68000030517578,31.360000610351562
2017-08-10,28.52614402770996,31.559999465942383,31.559999465942383,31.0
2017-08-11,28.958637237548828,31.229999542236328,31.549999237060547,31.040000915527344
2017-08-14,29.29911231994629,31.690000534057617,31.889999389648438,31.559999465942383
2017-08-15,29.529159545898438,31.850000381469727,32.209999084472656,31.84000015258789
2017-08-16,29.75920867919922,32.099998474121094,32.470001220703125,32.060001373291016
2017-08-17,28.562952041625977,31.489999771118164,31.770000457763672,30.850000381469727
2017-08-18,27.946420669555664,31.0,31.059999465942383,30.360000610351562
2017-08-21,28.231679916381836,30.3700008392334,30.799999237060547,30.360000610351562
2017-08-22,28.77459716796875,30.850000381469727,31.329999923706055,30.75
2017-08-23,28.45252799987793,31.209999084472656,31.399999618530273,30.90999984741211
2017-08-24,28.746990203857422,30.950000762939453,31.399999618530273,30.899999618530273
2017-08-25,28.9310302734375,31.389999389648438,31.799999237060547,31.360000610351562
2017-08-28,29.023052215576172,31.600000381469727,31.65999984741211,31.40999984741211
2017-08-29,28.96784019470215,31.260000228881836,31.6299991607666,31.190000534057617
2017-08-30,29.4371395111084,31.469999313354492,32.20000076293945,31.420000076293945
2017-08-31,29.639583587646484,32.099998474121094,32.34000015258789,31.989999771118164
2017-09-01,29.722400665283203,32.220001220703125,32.349998474121094,32.029998779296875
2017-09-05,29.096664428710938,32.150001525878906,32.2400016784668,31.459999084472656
2017-09-06,29.32671546936035,31.75,31.90999984741211,31.6299991607666
2017-09-07,29.225494384765625,31.959999084472656,31.969999313354492,31.739999771118164
2017-09-08,28.96784019470215,31.68000030517578,31.780000686645508,31.459999084472656
2017-09-11,29.62118148803711,31.709999084472656,32.29999923706055,31.670000076293945
2017-09-12,29.823623657226562,32.29999923706055,32.470001220703125,32.189998626708984
2017-09-13,29.611976623535156,32.34000015258789,32.38999938964844,31.959999084472656
2017-09-14,29.62118148803711,31.90999984741211,32.220001220703125,31.90999984741211
2017-09-15,29.851224899291992,32.20000076293945,32.5,32.119998931884766
2017-09-18,29.924842834472656,32.43000030517578,32.65999984741211,32.2599983215332
2017-09-19,29.897239685058594,32.459999084472656,32.650001525878906,32.400001525878906
2017-09-20,29.998458862304688,32.54999923706055,32.75,32.38999938964844
2017-09-21,30.090478897094727,32.720001220703125,32.900001525878906,32.5
2017-09-22,30.707014083862305,32.65999984741211,33.529998779296875,32.63999938964844
2017-09-25,31.029081344604492,33.310001373291016,33.84000015258789,33.20000076293945
2017-09-26,31.065885543823242,33.7599983215332,34.099998474121094,33.66999816894531
2017-09-27,30.80823516845703,33.779998779296875,33.91999816894531,33.29999923706055
2017-09-28,30.68861198425293,33.220001220703125,33.459999084472656,33.220001220703125
2017-09-29,30.94626808166504,33.310001373291016,33.66999816894531,33.2400016784668
2017-10-02,31.056690216064453,33.61000061035156,33.77000045776367,33.52000045776367
2017-10-03,31.148712158203125,33.720001220703125,33.900001525878906,33.61000061035156
2017-10-04,31.037324905395508,33.529998779296875,33.560001373291016,33.290000915527344
2017-10-05,31.176557540893555,33.58000183105469,33.66999816894531,33.40999984741211
2017-10-06,31.325057983398438,33.650001525878906,33.779998779296875,33.52000045776367
2017-10-09,31.33433723449707,33.77000045776367,33.88999938964844,33.61000061035156
2017-10-10,31.139423370361328,33.880001068115234,33.90999984741211,33.470001220703125
2017-10-11,31.176557540893555,33.380001068115234,33.630001068115234,33.25
2017-10-12,30.870264053344727,33.2599983215332,33.459999084472656,33.16999816894531
2017-10-13,31.065176010131836,33.400001525878906,33.56999969482422,33.31999969482422
2017-10-16,31.130144119262695,33.599998474121094,33.63999938964844,33.470001220703125
2017-10-17,31.18583106994629,33.59000015258789,33.66999816894531,33.459999084472656
2017-10-18,31.139423370361328,33.720001220703125,33.75,33.439998626708984
2017-10-19,31.325057983398438,33.5099983215332,33.88999938964844,33.45000076293945
2017-10-20,31.789134979248047,34.02000045776367,34.38999938964844,34.0099983215332
2017-10-23,31.88194465637207,34.45000076293945,34.68000030517578,34.27000045776367
2017-10-24,32.095420837402344,34.400001525878906,34.66999816894531,34.25
2017-10-25,31.83553695678711,34.72999954223633,34.72999954223633,34.15999984741211
2017-10-26,31.807693481445312,34.40999984741211,34.5099983215332,34.06999969482422
2017-10-27,31.956199645996094,34.150001525878906,34.619998931884766,34.09000015258789
2017-10-30,31.594226837158203,34.130001068115234,34.380001068115234,33.81999969482422
2017-10-31,31.696319580078125,33.97999954223633,34.2400016784668,33.959999084472656
2017-11-01,32.13254928588867,34.290000915527344,34.75,34.279998779296875
2017-11-02,31.75200080871582,34.54999923706055,34.63999938964844,34.15999984741211
2017-11-03,31.99332618713379,34.279998779296875,34.4900016784668,34.029998779296875
2017-11-06,31.937637329101562,34.369998931884766,34.560001373291016,34.2599983215332
2017-11-07,31.92835235595703,34.31999969482422,34.47999954223633,34.209999084472656
2017-11-08,32.02116775512695,34.310001373291016,34.5,34.119998931884766
2017-11-09,31.603498458862305,34.290000915527344,34.31999969482422,33.869998931884766
2017-11-10,31.547813415527344,34.060001373291016,34.09000015258789,33.66999816894531
2017-11-13,31.510690689086914,33.86000061035156,34.209999084472656,33.83000183105469
2017-11-14,31.594226837158203,33.86000061035156,34.15999984741211,33.79999923706055
2017-11-15,31.659191131591797,33.970001220703125,34.310001373291016,33.75
2017-11-16,33.30201721191406,36.040000915527344,36.66999816894531,35.83000183105469
2017-11-17,33.320587158203125,35.900001525878906,36.31999969482422,35.810001373291016
2017-11-20,33.87746810913086,35.93000030517578,36.540000915527344,35.93000030517578
2017-11-21,34.01669692993164,36.75,36.970001220703125,36.58000183105469
2017-11-22,33.83106231689453,36.70000076293945,36.720001220703125,36.36000061035156
2017-11-24,33.868186950683594,36.40999984741211,36.56999969482422,36.31999969482422
2017-11-27,34.220882415771484,36.5099983215332,37.09000015258789,36.5
2017-11-28,35.01909255981445,37.0,37.79999923706055,36.97999954223633
2017-11-29,34.78705596923828,37.75,38.029998779296875,37.22999954223633
2017-11-30,34.6199836730957,37.619998931884766,37.79999923706055,37.29999923706055
2017-12-01,34.89842987060547,37.09000015258789,37.65999984741211,36.72999954223633
2017-12-04,35.00981140136719,37.810001373291016,37.9900016784668,37.540000915527344
2017-12-05,34.6292724609375,37.7400016784668,37.81999969482422,37.16999816894531
2017-12-06,34.72208023071289,37.369998931884766,37.720001220703125,37.25
2017-12-07,34.712806701660156,37.2599983215332,37.779998779296875,37.2599983215332
2017-12-08,34.90771484375,37.59000015258789,37.689998626708984,37.41999816894531
2017-12-11,35.23257064819336,37.59000015258789,38.040000915527344,37.56999969482422
2017-12-12,35.18616485595703,37.790000915527344,38.099998474121094,37.560001373291016
2017-12-13,35.40892028808594,38.09000015258789,38.369998931884766,38.0
2017-12-14,35.1768798828125,38.20000076293945,38.27000045776367,37.849998474121094
2017-12-15,35.446041107177734,38.0099983215332,38.279998779296875,37.70000076293945
2017-12-18,35.7151985168457,38.47999954223633,38.88999938964844,38.29999923706055
2017-12-19,35.54813003540039,38.65999984741211,38.86000061035156,38.279998779296875
2017-12-20,35.95652389526367,38.4900016784668,38.79999923706055,38.209999084472656
2017-12-21,35.76161575317383,38.880001068115234,38.9900016784668,38.4900016784668
2017-12-22,35.780174255371094,38.52000045776367,38.7400016784668,38.470001220703125
2017-12-26,35.7151985168457,38.54999923706055,38.68000030517578,38.36000061035156
2017-12-27,35.78945541381836,38.540000915527344,38.650001525878906,38.45000076293945
2017-12-28,35.81730270385742,38.72999954223633,38.72999954223633,38.45000076293945
2017-12-29,35.54813003540039,38.40999984741211,38.619998931884766,38.29999923706055
2018-01-02,36.067901611328125,38.66999816894531,38.95000076293945,38.43000030517578
2018-01-03,36.355621337890625,38.720001220703125,39.279998779296875,38.529998779296875
2018-01-04,36.45848846435547,39.04999923706055,39.540000915527344,38.93000030517578
2018-01-05,36.96342468261719,39.54999923706055,39.880001068115234,39.369998931884766
2018-01-08,37.346805572509766,39.52000045776367,39.959999084472656,39.349998474121094
2018-01-09,37.113037109375,39.790000915527344,39.959999084472656,39.540000915527344
2018-01-10,37.318756103515625,39.650001525878906,40.2400016784668,39.630001068115234
2018-01-11,37.49641799926758,40.13999938964844,40.209999084472656,39.75
2018-01-12,38.21641540527344,40.220001220703125,40.93000030517578,40.04999923706055
2018-01-16,37.90785217285156,40.900001525878906,41.15999984741211,40.31999969482422
2018-01-17,38.525001525878906,40.84000015258789,41.31999969482422,40.709999084472656
2018-01-18,38.61850357055664,41.2400016784668,41.47999954223633,41.029998779296875
2018-01-19,38.609153747558594,41.279998779296875,41.52000045776367,41.099998474121094
2018-01-22,38.95512771606445,41.20000076293945,41.65999984741211,41.02000045776367
2018-01-23,39.3665657043457,41.540000915527344,42.130001068115234,41.540000915527344
2018-01-24,39.4320182800293,42.20000076293945,42.689998626708984,42.0099983215332
2018-01-25,39.17955017089844,42.27000045776367,42.470001220703125,41.81999969482422
2018-01-26,39.79669952392578,42.150001525878906,42.560001373291016,41.95000076293945
2018-01-29,40.06787109375,42.29999923706055,42.97999954223633,42.29999923706055
2018-01-30,39.50682067871094,42.689998626708984,42.86000061035156,41.970001220703125
2018-01-31,38.84292221069336,41.97999954223633,42.0099983215332,41.349998474121094
2018-02-01,38.99253463745117,41.09000015258789,42.11000061035156,40.66999816894531
2018-02-02,38.27252960205078,41.5,41.95000076293945,40.869998931884766
2018-02-05,36.262123107910156,40.869998931884766,41.40999984741211,38.720001220703125
2018-02-06,37.56187057495117,38.33000183105469,40.310001373291016,37.349998474121094
2018-02-07,37.72083282470703,40.310001373291016,41.209999084472656,40.029998779296875
2018-02-08,36.252769470214844,40.439998626708984,40.7599983215332,38.720001220703125
2018-02-09,36.96342468261719,39.0,39.91999816894531,38.22999954223633
2018-02-12,37.963951110839844,40.52000045776367,40.90999984741211,40.22999954223633
2018-02-13,38.55305099487305,40.5,41.310001373291016,40.220001220703125
2018-02-14,39.35721206665039,41.040000915527344,42.2599983215332,40.9900016784668
2018-02-15,41.2180061340332,45.06999969482422,45.130001068115234,43.2599983215332
2018-02-16,41.451778411865234,43.88999938964844,45.09000015258789,43.790000915527344
2018-02-20,41.19930648803711,44.0,44.689998626708984,43.810001373291016
2018-02-21,40.49800109863281,44.11000061035156,44.41999816894531,43.279998779296875
2018-02-22,40.15202331542969,43.4900016784668,43.560001373291016,42.75
2018-02-23,41.1431999206543,43.369998931884766,44.040000915527344,42.91999816894531
2018-02-26,42.41489791870117,44.29999923706055,45.45000076293945,44.130001068115234
2018-02-27,42.11568069458008,45.40999984741211,45.61000061035156,44.619998931884766
2018-02-28,41.872554779052734,45.27000045776367,45.88999938964844,44.779998779296875
2018-03-01,40.95618438720703,44.68000030517578,45.0,43.349998474121094
2018-03-02,41.19930648803711,43.290000915527344,44.220001220703125,43.099998474121094
2018-03-05,41.62944030761719,43.91999816894531,44.77000045776367,43.70000076293945
2018-03-06,41.414371490478516,44.650001525878906,44.790000915527344,44.13999938964844
2018-03-07,41.33021545410156,44.029998779296875,44.38999938964844,43.79999923706055
2018-03-08,41.461124420166016,44.25,44.40999984741211,43.939998626708984
2018-03-09,42.424251556396484,44.619998931884766,45.540000915527344,44.61000061035156
2018-03-12,42.592567443847656,45.529998779296875,45.869998931884766,45.400001525878906
2018-03-13,42.227882385253906,45.779998779296875,46.15999984741211,44.91999816894531
2018-03-14,42.34009552001953,45.34000015258789,45.7599983215332,45.09000015258789
2018-03-15,42.3868522644043,45.29999923706055,45.7400016784668,45.119998931884766
2018-03-16,42.08762741088867,45.33000183105469,45.599998474121094,44.970001220703125
2018-03-19,41.39567184448242,44.59000015258789,44.81999969482422,43.900001525878906
2018-03-20,41.48917770385742,44.4900016784668,44.63999938964844,44.18000030517578
2018-03-21,41.43307113647461,44.2400016784668,44.900001525878906,44.130001068115234
2018-03-22,40.27358627319336,43.7599983215332,44.02000045776367,43.02000045776367
2018-03-23,39.66578674316406,43.709999084472656,43.84000015258789,42.41999816894531
2018-03-26,41.19930648803711,43.25,44.15999984741211,42.83000183105469
2018-03-27,39.908897399902344,44.4900016784668,44.52000045776367,42.2400016784668
2018-03-28,38.95512771606445,42.5099983215332,42.84000015258789,41.619998931884766
2018-03-29,40.10526657104492,41.939998626708984,42.93000030517578,41.58000183105469
2018-04-02,38.34733200073242,42.52000045776367,42.630001068115234,40.529998779296875
2018-04-03,38.69331359863281,41.34000015258789,41.5,40.720001220703125
2018-04-04,38.83469772338867,40.38999938964844,41.54999923706055,40.189998626708984
2018-04-05,39.41910171508789,41.5,42.02000045776367,41.380001068115234
2018-04-06,38.39168167114258,41.400001525878906,41.68000030517578,40.45000076293945
2018-04-09,38.806419372558594,40.95000076293945,42.060001373291016,40.900001525878906
2018-04-10,40.06949234008789,42.099998474121094,42.709999084472656,41.75
2018-04-11,39.994083404541016,42.41999816894531,42.900001525878906,42.2599983215332
2018-04-12,40.851837158203125,42.779998779296875,43.63999938964844,42.72999954223633
2018-04-13,40.5313606262207,43.54999923706055,43.7400016784668,42.63999938964844
2018-04-16,40.81413650512695,43.119998931884766,43.63999938964844,43.029998779296875
2018-04-17,42.03007888793945,43.849998474121094,44.75,43.709999084472656
2018-04-18,42.067779541015625,44.61000061035156,44.91999816894531,44.29999923706055
2018-04-19,42.001808166503906,44.41999816894531,44.95000076293945,44.380001068115234
2018-04-20,41.55878448486328,44.5,44.75,43.619998931884766
2018-04-23,41.7095947265625,44.2599983215332,44.47999954223633,43.869998931884766
2018-04-24,41.228878021240234,44.43000030517578,44.90999984741211,43.33000183105469
2018-04-25,41.20059585571289,43.79999923706055,43.9900016784668,42.75
2018-04-26,41.67189407348633,43.97999954223633,44.4900016784668,43.439998626708984
2018-04-27,42.1431884765625,44.689998626708984,45.34000015258789,44.36000061035156
2018-04-30,41.7473030090332,44.91999816894531,45.18000030517578,44.279998779296875
2018-05-01,42.25630187988281,43.90999984741211,44.95000076293945,43.83000183105469
2018-05-02,41.34198760986328,44.90999984741211,45.04999923706055,43.79999923706055
2018-05-03,41.88868713378906,44.0099983215332,44.810001373291016,43.439998626708984
2018-05-04,42.699317932128906,44.0099983215332,45.5,43.900001525878906
2018-05-07,43.1046257019043,45.36000061035156,46.0,45.29999923706055
2018-05-08,43.085777282714844,45.81999969482422,45.869998931884766,45.380001068115234
2018-05-09,43.39683532714844,45.900001525878906,46.099998474121094,45.189998626708984
2018-05-10,43.641910552978516,46.0,46.369998931884766,45.66999816894531
2018-05-11,43.293155670166016,46.09000015258789,46.27000045776367,45.779998779296875
2018-05-14,43.07634735107422,45.75,46.22999954223633,45.66999816894531
